,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
12,0.604907751083374,12,1.0,-0.6907194256782532,0.8122473955154419,244.06959746,0.9994,8.939458847045898,0.7089781761169434,0.0,-1.7021892070770264,0.02,-0.4547370672225952,-0.6672326326370239,0.41467925906181335,1747235997.2650971,-1.3762106895446777,13
13,0.9514964818954468,13,0.25,-0.7383038997650146,1.1824676990509033,262.140638307,1.0094,11.821616172790527,0.033439189195632935,0.0,-1.5719271898269653,0.03,-0.5048310160636902,-0.8281090259552002,0.4619424045085907,1747236015.3361673,-0.8615481853485107,14
14,0.776485800743103,14,0.75,-0.6336053609848022,1.0484927892684937,279.637609186,1.0922,11.064987182617188,0.3812466561794281,0.0,-1.584648847579956,0.03,-0.4974327087402344,-0.9469820857048035,0.5440139174461365,1747236032.8341775,-1.3282287120819092,15
15,0.8028173446655273,15,0.75,-0.700170636177063,1.0832479000091553,297.263588677,0.9917,9.533868789672852,0.3403816223144531,0.0,-1.4797711372375488,0.03,-0.47164440155029297,-0.961308479309082,0.5608609914779663,1747236050.4588726,-1.3016901016235352,16
16,0.8368719816207886,16,0.75,-0.7005362510681152,1.0735149383544922,314.535591498,1.0049,10.164358139038086,0.2662007212638855,0.0,-1.4608120918273926,0.03,-0.4817773103713989,-0.9681440591812134,0.4732860326766968,1747236067.7314649,-1.2343448400497437,17
17,0.6985858678817749,17,0.5,-0.6553051471710205,0.7540109753608704,336.298620795,1.0059,7.811525821685791,0.5870852470397949,0.0,-1.4925135374069214,0.03,-0.4515531063079834,-0.2711162865161896,0.11085019260644913,1747236089.4945767,-0.8582015633583069,18
18,0.8118054270744324,18,0.75,-0.6627320051193237,1.069812297821045,353.509585661,1.033,9.515713691711426,0.2820057272911072,0.0,-1.4143023490905762,0.04,-0.4675096869468689,-0.9451431035995483,0.5160136818885803,1747236106.705499,-1.2271487712860107,19
19,0.9514791965484619,19,0.5,-0.6587122678756714,1.231532096862793,371.188640825,1.0987,9.655959129333496,0.031004562973976135,0.0,-1.6809428930282593,0.04,-0.519431471824646,-0.9268395900726318,0.5601058602333069,1747236124.3841352,-0.9578441381454468,20
20,0.8720247745513916,20,0.75,-0.6713252067565918,1.1272847652435303,388.753627036,1.0603,9.785138130187988,0.18179133534431458,0.0,-1.5215578079223633,0.04,-0.5005395412445068,-0.9131119847297668,0.5105199813842773,1747236141.950875,-1.0949032306671143,21
21,0.7847880721092224,21,0.75,-0.623846173286438,1.0161219835281372,406.520567659,1.0821,11.070328712463379,0.37950992584228516,0.0,-1.449784755706787,0.04,-0.4813210368156433,-0.9258929491043091,0.4626678228378296,1747236159.716657,-1.3054028749465942,22
22,0.7871921062469482,22,1.0,-0.7339626550674438,0.9874123930931091,424.562588395,0.9779,10.475763320922852,0.34026670455932617,0.0,-1.436659336090088,0.04,-0.44827061891555786,-0.710013210773468,0.4004405438899994,1747236177.7592733,-1.0502798557281494,23
23,0.8844084143638611,23,0.75,-0.6999165415763855,1.1263465881347656,442.315711658,1.0538,7.951235294342041,0.15543173253536224,0.0,-1.4286117553710938,0.05,-0.4806169271469116,-0.9397377371788025,0.48387622833251953,1747236195.5123696,-1.0951695442199707,24
24,0.7105732560157776,24,0.5,-0.8081918954849243,0.8892843723297119,460.290597081,0.9915,7.909327030181885,0.543107807636261,0.0,-1.4716874361038208,0.05,-0.4764403700828552,-0.7950384616851807,0.35742223262786865,1747236213.4856732,-1.3381462097167969,25
25,0.896920382976532,25,0.75,-0.5889197587966919,1.1320704221725464,477.52161845,1.1055,10.353219985961914,0.13449521362781525,0.0,-1.425144910812378,0.05,-0.46508148312568665,-0.7510393261909485,0.47030016779899597,1747236230.7170713,-0.8855345249176025,26
26,0.7899477481842041,26,1.0,-0.716384768486023,0.8355801105499268,499.23167509,0.9447,8.598991394042969,0.350519597530365,0.0,-1.386068344116211,0.05,-0.4541080594062805,-0.3182126581668854,0.09126470983028412,1747236252.4668248,-0.6687322854995728,27
27,0.5923588275909424,27,1.0,-0.7238057255744934,0.8265209794044495,516.520577231,1.0114,7.867566108703613,0.8487915992736816,0.0,-1.736764907836914,0.05,-0.4981215000152588,-0.8352196216583252,0.46832430362701416,1747236269.7162397,-1.6840112209320068,28
28,0.8445659875869751,28,0.5,-0.7044202089309692,1.1067599058151245,534.353634508,1.0484,8.976591110229492,0.24652257561683655,0.0,-1.536013126373291,0.05,-0.5254553556442261,-1.0040241479873657,0.5243878364562988,1747236287.5516202,-1.2505466938018799,29
29,0.3982476592063904,29,1.0,-0.7768713235855103,0.6457384824752808,552.096607037,1.0157,10.595783233642578,1.3889139890670776,0.0,-1.6373732089996338,0.06,-0.5288135409355164,-0.7906074523925781,0.4949816167354584,1747236305.292407,-2.179521322250366,30
30,0.7702590227127075,30,0.75,-0.6928427219390869,1.0402005910873413,569.285586235,1.0378,9.949238777160645,0.3753735423088074,0.0,-1.419262409210205,0.06,-0.4931109547615051,-0.9340378642082214,0.5398831963539124,1747236322.4818318,-1.3094114065170288,31
31,0.8668019771575928,31,0.5,-0.6461265087127686,1.1118648052215576,586.976606273,1.0633,9.044184684753418,0.18678627908229828,0.0,-1.4869093894958496,0.06,-0.48662906885147095,-0.9796499013900757,0.4901256263256073,1747236340.1778343,-1.1664361953735352,32
32,0.7114189863204956,32,0.75,-0.6863026022911072,0.9660782814025879,604.714623174,1.0111,8.83843994140625,0.49111253023147583,0.0,-1.629443883895874,0.06,-0.463021844625473,-0.8546210527420044,0.5093185305595398,1747236357.9108834,-1.345733642578125,33
33,0.8947819471359253,33,0.5,-0.6836366057395935,1.1609528064727783,622.767609584,1.0554,10.855778694152832,0.14317473769187927,0.0,-1.6079694032669067,0.06,-0.504319965839386,-0.8085957765579224,0.5323415994644165,1747236375.963169,-0.9517704844474792,34
34,0.6226702332496643,34,0.75,-0.6208308935165405,0.8387816548347473,640.693606097,1.0081,7.733194351196289,0.720915675163269,0.0,-1.4189316034317017,0.07,-0.41863495111465454,-0.7449735403060913,0.43222281336784363,1747236393.8892848,-1.4658892154693604,35
35,0.7560138702392578,35,1.0,-0.7268729209899902,1.023233413696289,658.066596245,0.9476,8.233261108398438,0.38142693042755127,0.0,-1.5867725610733032,0.07,-0.4570388197898865,-0.9933350086212158,0.5344391465187073,1747236411.262181,-1.3747620582580566,36
36,0.6719455718994141,36,1.0,-0.7217446565628052,0.8868755102157593,676.041605086,1.0142,8.592070579528809,0.5655452013015747,0.0,-1.6165623664855957,0.07,-0.5031185150146484,-0.8174139261245728,0.42985984683036804,1747236429.2369704,-1.3829591274261475,37
37,0.8843318819999695,37,0.75,-0.7079776525497437,1.193343997001648,693.486629058,1.0809,10.47659969329834,0.14926926791667938,0.0,-1.5141040086746216,0.07,-0.5403965711593628,-1.081239938735962,0.6180241703987122,1747236446.681594,-1.2305092811584473,38
38,0.833709716796875,38,0.75,-0.7024462223052979,1.106445074081421,710.77032349,0.9836,8.29647159576416,0.24143436551094055,0.0,-1.4311753511428833,0.07,-0.47252488136291504,-0.969074010848999,0.5454707741737366,1747236464.0055723,-1.2105083465576172,39
39,0.7556121945381165,39,0.75,-0.691250205039978,0.9780501127243042,728.319634121,0.9986,7.585938930511475,0.40683645009994507,0.0,-1.3686537742614746,0.08,-0.4728672504425049,-0.7500362396240234,0.4448757767677307,1747236481.5156426,-1.1568727493286133,40
40,0.6985829472541809,40,0.75,-0.785345196723938,0.9302198886871338,746.301591104,0.9685,7.61799955368042,0.5310264825820923,0.0,-1.5569289922714233,0.08,-0.4970088303089142,-0.7934903502464294,0.463273823261261,1747236499.4983253,-1.3245168924331665,41
41,0.7768406271934509,41,1.0,-0.6909891366958618,1.0242843627929688,765.069586885,1.0005,11.395718574523926,0.35970932245254517,0.0,-1.4303545951843262,0.08,-0.462875097990036,-0.8521860837936401,0.4948873519897461,1747236518.2664192,-1.2118953466415405,42
42,0.7378504276275635,42,1.0,-0.7234708070755005,0.9907432198524475,782.942672964,1.0255,7.714083194732666,0.42793411016464233,0.0,-1.5487771034240723,0.08,-0.4756552577018738,-0.9439703226089478,0.5057855844497681,1747236536.137923,-1.3719044923782349,43
43,0.7684527635574341,43,0.75,-0.6195967793464661,1.0319576263427734,800.731861875,1.0853,8.12856674194336,0.3961264193058014,0.0,-1.622804045677185,0.08,-0.47581785917282104,-0.8778197169303894,0.5270097851753235,1747236553.9671602,-1.2739461660385132,44
44,0.6644723415374756,44,0.75,-0.9922011494636536,0.9737141132354736,818.458583415,0.9914,7.355494976043701,2.3148112297058105,0.0,-1.6207084655761719,0.09,-0.4830591082572937,-1.0354877710342407,0.6184835433959961,1747236571.6545298,-3.3502988815307617,45
45,0.7340196371078491,45,0.75,-0.6704093217849731,1.0081548690795898,836.280713679,1.0483,9.965134620666504,0.48278194665908813,0.0,-1.5182485580444336,0.09,-0.4877758026123047,-0.7683950066566467,0.5482704639434814,1747236589.4762864,-1.2511769533157349,46
46,0.7868941426277161,46,1.0,-0.6134358644485474,1.0335018634796143,853.949631125,1.0624,8.320740699768066,0.32120293378829956,0.0,-1.62047278881073,0.09,-0.4529667794704437,-0.8227322101593018,0.4932153522968292,1747236607.1444983,-1.143935203552246,47
47,0.7185230255126953,47,0.75,-0.6910848021507263,0.7839078307151794,875.707649009,0.9651,7.438141822814941,0.4848023056983948,0.0,-1.5472264289855957,0.09,-0.4563484191894531,-0.42639467120170593,0.13076962530612946,1747236628.903758,-0.9111969470977783,48
48,0.7589419484138489,48,1.0,-0.7176382541656494,0.9882129430770874,893.001658035,1.0079,10.264673233032227,0.377976655960083,0.0,-1.5996496677398682,0.09,-0.5134676694869995,-0.9257137775421143,0.45854198932647705,1747236646.197547,-1.3036904335021973,49
49,0.6806689500808716,49,0.75,-0.6375500559806824,0.9120296239852905,910.544600004,1.0741,9.92893123626709,0.5714555978775024,0.0,-1.5410864353179932,0.09,-0.49003058671951294,-0.7871429920196533,0.46272140741348267,1747236663.7412143,-1.3585985898971558,50
50,0.9504080414772034,50,0.75,-0.962241530418396,1.1534771919250488,929.879647933,0.9239,9.368569374084473,0.03174295276403427,0.0,-1.5839439630508423,0.1,-0.48083746433258057,-0.9216756820678711,0.40613821148872375,1747236683.0747285,-0.9534186720848083,51
51,0.8432020545005798,51,0.5,-0.6096631288528442,1.1445374488830566,947.055597063,1.0848,10.705543518066406,0.25327807664871216,0.0,-1.475420594215393,0.1,-0.4723341763019562,-0.9053640961647034,0.6026708483695984,1747236700.2561123,-1.1586421728134155,52
52,0.575791597366333,52,0.75,-0.7584522366523743,0.7949753999710083,965.622587066,0.9861,8.794427871704102,1.518286943435669,0.0,-1.5516090393066406,0.1,-0.4857674837112427,-0.6762351989746094,0.438367635011673,1747236718.8176048,-2.1945221424102783,53
53,0.48880696296691895,53,1.0,-0.7833234071731567,0.6791577339172363,987.307612948,0.9695,8.571002960205078,1.9026548862457275,0.0,-1.6230319738388062,0.1,-0.488844633102417,-0.6814994812011719,0.3807015120983124,1747236740.50376,-2.5841543674468994,54
54,0.7857949733734131,54,0.5,-0.6680135726928711,0.8425633907318115,1009.406670493,1.038,7.70447301864624,0.3676554560661316,0.0,-1.7089087963104248,0.1,-0.496711403131485,-0.3982204496860504,0.11353683471679688,1747236762.6418946,-0.7658759355545044,55
55,0.9239276051521301,55,0.75,-0.6735209226608276,1.1485240459442139,1027.466634123,1.0669,8.069775581359863,0.07692984491586685,0.0,-1.4234678745269775,0.11,-0.5059362053871155,-0.9525021910667419,0.44919291138648987,1747236780.6623988,-1.0294320583343506,56
56,0.6745896935462952,56,0.75,-0.707325279712677,0.8925683498382568,1046.06459699,0.9947,7.8834757804870605,0.5791650414466858,0.0,-1.4204336404800415,0.11,-0.4798727035522461,-0.639460563659668,0.43595731258392334,1747236799.2601242,-1.218625545501709,57
57,0.8252056837081909,57,0.5,-0.6333547830581665,1.101549744606018,1063.910682154,1.0272,9.845569610595703,0.2916075587272644,0.0,-1.613412857055664,0.11,-0.452324777841568,-0.9773470759391785,0.5526881814002991,1747236817.106285,-1.2689546346664429,58
58,0.5707687139511108,58,1.0,-0.6874123215675354,0.8347964286804199,1081.688672487,0.9866,8.147831916809082,0.7990338802337646,0.0,-1.5828447341918945,0.11,-0.4585937261581421,-0.9555989503860474,0.5280554890632629,1747236834.8835125,-1.7546329498291016,59
59,0.9747629165649414,59,0.5,-0.6174371242523193,1.2457818984985352,1099.349834767,1.0511,8.065751075744629,-0.006738811731338501,0.0,-1.457993507385254,0.11,-0.4540930390357971,-0.9544727206230164,0.5420379638671875,1747236852.5851462,-0.9477338790893555,60
60,0.6715622544288635,60,0.75,-0.61653733253479,0.9315780401229858,1117.148580805,1.0668,8.864490509033203,0.5913137197494507,0.0,-1.5871272087097168,0.12,-0.4634416103363037,-0.8250239491462708,0.5200316309928894,1747236870.3448455,-1.4163377285003662,61
61,0.6587489247322083,61,0.75,-0.7132871747016907,0.8977283835411072,1135.190595925,1.0348,9.969863891601562,0.8194634914398193,0.0,-1.36210036277771,0.12,-0.49349382519721985,-0.8173738718032837,0.47795894742012024,1747236888.3867316,-1.636837363243103,62
62,0.8868950009346008,62,0.5,-0.7181404829025269,1.13624107837677,1153.58262901,0.9966,10.817395210266113,0.15320289134979248,0.0,-1.5787315368652344,0.12,-0.48743003606796265,-0.8587244749069214,0.4986920952796936,1747236906.7783272,-1.0119273662567139,63
63,0.7571675777435303,63,0.75,-0.7062373757362366,1.0628256797790527,1170.78863207,1.0887,10.74025821685791,0.40102875232696533,0.0,-1.6399478912353516,0.12,-0.5508896112442017,-1.1708464622497559,0.6113161444664001,1747236923.9984093,-1.5718753337860107,64
64,0.8626530766487122,64,0.5,-0.5558304786682129,1.1112415790557861,1188.500768088,1.096,10.384407997131348,0.19994677603244781,0.0,-1.3788706064224243,0.12,-0.4449787437915802,-0.9007923007011414,0.4971771240234375,1747236941.7360396,-1.1007391214370728,65
65,0.8214230537414551,65,0.75,-0.6373013257980347,1.0976486206054688,1206.270591667,1.0846,8.031710624694824,0.2662278413772583,0.0,-1.4240813255310059,0.12,-0.4933057427406311,-0.9883514642715454,0.5524510741233826,1747236959.4661145,-1.2545793056488037,66
66,0.6811741590499878,66,1.0,-0.691949725151062,0.9227454662322998,1223.689615846,1.0229,8.962785720825195,0.5446019172668457,0.0,-1.4241091012954712,0.13,-0.48795759677886963,-0.9459241628646851,0.48314255475997925,1747236976.8868208,-1.4905259609222412,67
67,0.8136388063430786,67,1.0,-0.6882550716400146,1.0728204250335693,1240.919645929,1.0321,8.951614379882812,0.27586159110069275,0.0,-1.648136854171753,0.13,-0.49372217059135437,-0.9826329946517944,0.518363356590271,1747236994.116142,-1.2584946155548096,68
68,0.9431134462356567,68,0.5,-0.6618057489395142,1.1568355560302734,1259.1485776,1.0484,9.232100486755371,0.04999372363090515,0.0,-1.4863917827606201,0.13,-0.49241212010383606,-0.8146226406097412,0.4274442493915558,1747237012.3455296,-0.864616334438324,69
69,0.8503168821334839,69,1.0,-0.712212324142456,1.0858380794525146,1276.567615251,0.9951,9.452677726745605,0.20744368433952332,0.0,-1.5495238304138184,0.13,-0.4876807630062103,-0.9234198331832886,0.4710425138473511,1747237029.764069,-1.1308635473251343,70
70,0.7804818153381348,70,0.75,-0.7106267213821411,1.026328682899475,1293.981621018,1.0047,9.226678848266602,0.3419595956802368,0.0,-1.5327448844909668,0.13,-0.49318796396255493,-0.8091407418251038,0.4916936755180359,1747237047.1771271,-1.1511003971099854,71
71,0.8856530785560608,71,1.0,-0.7558689117431641,1.1475024223327637,1311.223768996,1.0319,9.574453353881836,0.14931762218475342,0.0,-1.7243835926055908,0.14,-0.5346580743789673,-0.8556585311889648,0.5236985683441162,1747237064.4590151,-1.0049761533737183,72
72,0.8005062341690063,72,0.75,-0.6565065383911133,1.0469017028808594,1328.701623482,1.0396,7.967080593109131,0.312316358089447,0.0,-1.5772085189819336,0.14,-0.4788595139980316,-0.7633758783340454,0.49279096722602844,1747237081.8983872,-1.0756921768188477,73
73,0.7826861143112183,74,0.75,-0.6757992506027222,0.9930095672607422,1364.989646291,1.0127,7.570675849914551,0.3549426794052124,0.0,-1.710437536239624,0.14,-0.47119760513305664,-0.8320506811141968,0.4206468462944031,1747237118.184638,-1.1869933605194092,75
74,0.8280821442604065,75,0.5,-0.6492338180541992,1.0651613473892212,1383.332141282,1.0608,7.64413595199585,0.27312999963760376,0.0,-1.3966915607452393,0.14,-0.4868347942829132,-0.8039675951004028,0.47415831685066223,1747237136.5674005,-1.0770975351333618,76
75,0.7098313570022583,76,1.0,-0.6962205767631531,0.9711054563522339,1400.536614094,0.9875,8.44493579864502,0.4780704379081726,0.0,-1.4558196067810059,0.15,-0.4616345167160034,-0.8823251724243164,0.522548258304596,1747237153.7718859,-1.3603956699371338,77
76,0.7729426622390747,77,0.5,-1.1108852624893188,1.0205910205841064,1417.884659419,0.9502,9.35230827331543,0.38409265875816345,0.0,-1.2042202949523926,0.15,-0.42731860280036926,-0.8308373689651489,0.495296835899353,1747237171.0807455,-1.2149300575256348,78
77,0.8200116753578186,78,0.5,-0.6908985376358032,1.1217199563980103,1435.078608482,1.0378,9.534804344177246,0.31360870599746704,0.0,-1.41898512840271,0.15,-0.4823678731918335,-1.0617725849151611,0.6034166216850281,1747237188.2745898,-1.3753812313079834,79
78,0.689276397228241,79,0.75,-0.6965640783309937,0.9594628214836121,1456.825590836,1.0233,9.038735389709473,2.1796090602874756,0.0,-1.3610478639602661,0.15,-0.4013741612434387,-0.7140517234802246,0.5403728485107422,1747237210.0212324,-2.8936610221862793,80
79,0.9514206647872925,80,0.25,-0.6549806594848633,1.2221518754959106,1474.019661383,1.0669,10.267352104187012,0.03647090494632721,0.0,-1.4093873500823975,0.15,-0.4892139732837677,-0.9051235914230347,0.5414624214172363,1747237227.214489,-0.9415944218635559,81
80,0.8171184062957764,81,0.5,-0.6196962594985962,1.1064022779464722,1492.379505572,1.1007,7.8665618896484375,0.3331780433654785,0.0,-1.4962177276611328,0.16,-0.4924326539039612,-0.7880014777183533,0.5785678029060364,1747237245.614772,-1.1211795806884766,82
81,1.1332682371139526,82,0.5,-0.6792311668395996,1.3379056453704834,1514.174609236,1.0356,8.684699058532715,-0.2797728180885315,0.0,-1.5748891830444336,0.16,-0.49502915143966675,-0.603684663772583,0.4092748165130615,1747237267.3696594,-0.3239118456840515,83
82,0.6493836641311646,83,1.0,-0.7211945652961731,0.9227081537246704,1532.676750204,1.0124,9.819025039672852,0.6620009541511536,0.0,-1.5839201211929321,0.16,-0.4798714816570282,-1.0653377771377563,0.5466489195823669,1747237285.9120045,-1.7273387908935547,84
83,0.5162888169288635,84,1.0,-0.7649834156036377,0.7597834467887878,1550.421891306,1.0162,7.669522762298584,2.1949844360351562,0.0,-1.5919082164764404,0.16,-0.47525927424430847,-0.8535862565040588,0.48698925971984863,1747237303.6571414,-3.0485706329345703,85
84,0.768976628780365,85,1.0,-0.8833478689193726,0.9966065883636475,1568.432592542,0.9498,10.651546478271484,0.3668592870235443,0.0,-1.558323860168457,0.16,-0.4733416438102722,-0.868149995803833,0.4552599787712097,1747237321.6295,-1.2350093126296997,86
85,0.7914080619812012,86,0.75,-0.6395494937896729,1.0664008855819702,1586.040598957,1.0736,8.552719116210938,0.34218254685401917,0.0,-1.505190134048462,0.16,-0.48640161752700806,-0.9339191317558289,0.5499856472015381,1747237339.2359984,-1.2761017084121704,87
86,0.57756108045578,87,0.75,-0.7485681772232056,0.814791738986969,1604.078594984,0.9355,11.18071460723877,0.8483865261077881,0.0,-1.5805020332336426,0.17,-0.46715834736824036,-0.7073838710784912,0.4744613468647003,1747237357.2739217,-1.5557703971862793,88
87,0.6265326738357544,88,1.0,-0.7697077393531799,0.8301810026168823,1622.443567838,0.9626,10.566073417663574,0.6780430674552917,0.0,-1.5989128351211548,0.17,-0.5144213438034058,-0.8190430998802185,0.40729671716690063,1747237375.6443079,-1.4970861673355103,89
88,1.013068437576294,89,0.25,-0.5765759348869324,1.2741316556930542,1639.871597288,1.0587,7.744974613189697,-0.08079825341701508,0.0,-1.6651020050048828,0.17,-0.43380698561668396,-1.0034492015838623,0.5221264362335205,1747237393.1068645,-0.9226510524749756,90
89,0.820959210395813,90,1.0,-0.7313492894172668,1.135880470275879,1657.463599933,1.0328,9.535868644714355,0.25916171073913574,0.0,-1.6151998043060303,0.17,-0.5175623893737793,-1.1799266338348389,0.6298425793647766,1747237410.659354,-1.4390883445739746,91
90,0.9824687242507935,91,0.25,-0.575960099697113,1.2809802293777466,1675.248618208,1.1334,6.798280715942383,-0.023574799299240112,0.0,-1.6053454875946045,0.17,-0.4804854393005371,-1.0023133754730225,0.5970229506492615,1747237428.4448147,-0.97873854637146,92
91,0.8284149169921875,92,1.0,-0.6201554536819458,1.063720703125,1693.10563368,1.0443,8.587892532348633,0.24694466590881348,0.0,-1.4954086542129517,0.18,-0.44744133949279785,-0.6539332866668701,0.47061148285865784,1747237446.3008196,-0.9008779525756836,93
92,0.780518651008606,93,0.75,-0.6935274600982666,1.025588870048523,1712.176602369,1.0554,9.890690803527832,0.362762987613678,0.0,-1.5494070053100586,0.18,-0.5128729343414307,-1.007619857788086,0.49014049768447876,1747237465.372852,-1.3703827857971191,94
93,0.8881158828735352,94,0.5,-1.2170556783676147,1.1871981620788574,1729.903466022,0.9591,10.499377250671387,0.14783072471618652,0.0,-1.5390276908874512,0.18,-0.5293624997138977,-1.1699658632278442,0.5981646180152893,1747237483.13879,-1.3177965879440308,95
94,0.7387690544128418,95,0.5,-0.9071418642997742,0.937332272529602,1748.310604535,0.9977,8.487190246582031,0.49483200907707214,0.0,-1.4094065427780151,0.18,-0.4441782236099243,-0.6685721278190613,0.39712637662887573,1747237501.5066714,-1.163404107093811,96
95,0.8184964656829834,97,0.75,-0.6329114437103271,1.0606762170791626,1784.442618138,1.0327,9.750946044921875,0.2964582145214081,0.0,-1.486042857170105,0.19,-0.44543853402137756,-0.8054804801940918,0.4843595623970032,1747237537.6378248,-1.1019387245178223,98
96,0.6950501799583435,98,0.5,-0.8875671029090881,0.9268378019332886,1802.73856997,0.9787,8.873953819274902,0.5948723554611206,0.0,-1.5571603775024414,0.19,-0.4801301658153534,-0.8271358013153076,0.46357518434524536,1747237555.9384086,-1.4220082759857178,99
97,0.6839307546615601,99,1.0,-0.6966564059257507,0.9680259227752686,1820.182573492,1.0049,9.831878662109375,0.5240868330001831,0.0,-1.5116698741912842,0.19,-0.4863380491733551,-0.9431068897247314,0.568190336227417,1747237573.4177136,-1.4671937227249146,100
98,0.8276711702346802,101,0.75,-0.7034149765968323,1.026418685913086,1855.254598929,1.0114,7.483543872833252,0.2734328806400299,0.0,-1.5680675506591797,0.19,-0.49564486742019653,-0.6688272953033447,0.3974951207637787,1747237608.4512131,-0.9422601461410522,102
99,0.6067694425582886,102,1.0,-0.7725406885147095,0.892950177192688,1873.265763249,0.9449,10.016363143920898,0.873530387878418,0.0,-1.5137996673583984,0.19,-0.4794865548610687,-1.025714635848999,0.5723614692687988,1747237626.4608917,-1.8992449045181274,103
100,0.8123766779899597,103,0.75,-0.6915137767791748,1.1153544187545776,1890.71458736,1.0123,10.152568817138672,0.28226786851882935,0.0,-1.5543476343154907,0.2,-0.48328307271003723,-0.9791778922080994,0.6059554815292358,1747237643.9099767,-1.2614457607269287,104
101,0.714806079864502,104,0.5,-0.7248250246047974,0.906559944152832,1912.427010594,1.0099,9.33411979675293,1.6281921863555908,0.0,-1.7241318225860596,0.2,-0.45884108543395996,-0.6962975263595581,0.3835076689720154,1747237665.662297,-2.3244895935058594,105
102,0.9158111810684204,105,0.5,-0.7170145511627197,1.1793859004974365,1929.921640747,1.0467,10.845576286315918,0.09621024131774902,0.0,-1.4788357019424438,0.2,-0.5168288946151733,-0.8865146636962891,0.5271493196487427,1747237683.1165278,-0.9827249050140381,106
103,0.6943792700767517,106,0.75,-0.6629350781440735,0.9812315702438354,1947.429614969,1.0342,9.144234657287598,0.5939044952392578,0.0,-1.3956174850463867,0.2,-0.469316303730011,-0.985588788986206,0.5737046599388123,1747237700.626614,-1.5794932842254639,107
