,train/rewards/margins,train/rewards/accuracies,train/grad_norm,train/global_step,train/rewards/chosen,train/losses/sft,_step,train/logps/answer,_runtime,train/logps/chosen,train/rewards/rejected,train/learning_rate,train/loss,train/logps/rejected,_timestamp,train/epoch,train/losses/dpo,train/losses/total
12,0.6612687706947327,0.75,9.967608933547414,13,-1.7272090911865234,0.9089612364768982,12,-1.7048169374465942,251.0941071510315,-1.0230722427368164,-2.3884778022766113,1.5330188679245282e-08,1.3085,-1.2127430438995361,1739891551.9655821,0.01,0.6850837469100952,1.1395643949508667
13,-0.6398305892944336,0.25,12.377251337124255,14,-1.8982057571411133,1.1655595302581787,13,-1.5008156299591064,269.60959124565125,-1.0827879905700684,-1.2583751678466797,1.650943396226415e-08,1.5347,-1.108506202697754,1739891570.4810662,0.01,1.393836259841919,1.9766160249710083
14,0.04129457473754883,0.25,12.084732097371099,15,-2.1839611530303955,1.2326207160949707,14,-1.1820355653762817,287.78311347961426,-0.9374088048934937,-2.2252557277679443,1.7688679245283017e-08,1.4093,-1.0091897249221802,1739891588.6545885,0.01,0.9639463424682617,1.580256700515747
15,0.440177321434021,0.5,11.515758788443621,16,-1.4796160459518433,0.8606674671173096,15,-1.2458572387695312,306.0612950325012,-0.8004580736160278,-1.9197933673858643,1.8867924528301887e-08,1.2246,-0.9994368553161621,1739891606.93277,0.02,0.8153202533721924,1.2456539869308472
16,0.48745083808898926,0.75,11.040466865673917,17,-1.1726129055023193,0.8112489581108093,16,-1.3217060565948486,324.4257845878601,-0.788320779800415,-1.6600637435913086,2.0047169811320753e-08,1.3161,-0.9621914625167847,1739891625.2972596,0.02,0.7502902150154114,1.1559147834777832
17,0.3539905548095703,0.75,12.438365390259309,18,-1.806819200515747,0.893679141998291,17,-1.6319702863693237,342.9302296638489,-0.9979626536369324,-2.1608097553253174,2.122641509433962e-08,1.3702,-1.2034847736358643,1739891643.8017046,0.02,0.7904438972473145,1.23728346824646
18,-0.005826205015182495,0.5,11.449003329375955,19,-1.9671823978424072,1.2455189228057861,18,-1.3857944011688232,361.39045548439026,-0.9882658123970032,-1.9613561630249023,2.2405660377358488e-08,1.438,-1.0558404922485352,1739891662.2619305,0.02,0.9716454744338989,1.594404935836792
19,-0.07256902754306793,0.25,12.384123335636659,20,-1.6529842615127563,0.9276682138442993,19,-1.5997536182403564,379.8241214752197,-0.9777160882949829,-1.5804152488708496,2.3584905660377358e-08,1.461,-1.0654735565185547,1739891680.6955965,0.02,1.0090051889419556,1.47283935546875
20,0.7831973433494568,0.5,10.082773367738822,21,-1.1932597160339355,0.9745105504989624,20,-1.540061116218567,398.31537413597107,-0.9253715872764587,-1.976456880569458,2.4764150943396227e-08,1.368,-1.0955874919891357,1739891699.186849,0.02,0.685100793838501,1.172356128692627
21,-0.2423526644706726,0.5,14.859336681792092,22,-2.018612861633301,0.946296215057373,21,-1.6024045944213867,416.9309356212616,-1.021728515625,-1.7762601375579834,2.5943396226415093e-08,1.5766,-0.9548448324203491,1739891717.8024106,0.02,1.1458845138549805,1.619032621383667
22,0.48146820068359375,0.75,11.366896020270161,23,-1.487968921661377,0.8681155443191528,22,-1.4890763759613037,435.33795261383057,-1.0153332948684692,-1.9694371223449707,2.7122641509433962e-08,1.4693,-1.0589735507965088,1739891736.2094276,0.02,0.7422274351119995,1.1762852668762207
23,0.5157620906829834,0.75,12.332162467694191,24,-1.9392021894454956,1.120416283607483,23,-1.500643014907837,453.54535579681396,-0.9236143231391907,-2.4549643993377686,2.830188679245283e-08,1.3689,-1.0582337379455566,1739891754.4168308,0.02,0.8013724684715271,1.3615806102752686
24,0.2592584490776062,0.75,9.961472896068091,25,-1.3135851621627808,0.9735409021377563,24,-1.554561972618103,471.74228954315186,-0.7700965404510498,-1.5728435516357422,2.9481132075471698e-08,1.2556,-0.9433121681213379,1739891772.6137645,0.02,0.8336141109466553,1.3203845024108887
25,0.6926724910736084,0.5,9.155959518747878,26,-1.2193124294281006,0.7700064182281494,25,-1.8981823921203613,490.348060131073,-0.9547837972640991,-1.9119850397109985,3.0660377358490564e-08,1.3641,-1.0931260585784912,1739891791.219535,0.02,0.6984326839447021,1.0834358930587769
26,-0.4596235752105713,0.0,12.67012812910447,27,-2.4842448234558105,1.2324116230010986,26,-1.6413555145263672,508.7656898498535,-1.1747710704803467,-2.0246212482452393,3.183962264150943e-08,1.5511,-1.1826796531677246,1739891809.6371648,0.03,1.235396146774292,1.8516019582748413
27,0.16252754628658295,0.75,9.886512105084769,28,-1.5742517709732056,1.00240957736969,27,-1.442097783088684,527.391729593277,-0.842727541923523,-1.7367792129516602,3.30188679245283e-08,1.2605,-1.1180832386016846,1739891828.2632046,0.03,0.8870496153831482,1.3882544040679932
28,0.09298807382583618,0.25,12.29236307264932,29,-1.767998218536377,1.0705372095108032,28,-1.529139757156372,545.5931284427643,-1.058911919593811,-1.8609862327575684,3.4198113207547165e-08,1.5763,-1.0549273490905762,1739891846.4646034,0.03,1.013064980506897,1.5483336448669434
29,1.3201271295547485,1.0,11.206736231859834,30,-1.0155426263809204,0.6245973110198975,29,-1.5572898387908936,564.1271748542786,-0.8850337266921997,-2.335669755935669,3.5377358490566035e-08,1.3134,-1.0324281454086304,1739891864.9986498,0.03,0.44071221351623535,0.7530108690261841
30,0.5260574817657471,0.5,8.121041647063374,31,-1.642531156539917,0.9068688750267029,30,-1.6669178009033203,582.6688332557678,-0.9360023140907288,-2.168588638305664,3.6556603773584904e-08,1.2526,-1.155592918395996,1739891883.5403082,0.03,0.7591966390609741,1.2126309871673584
31,0.8238204121589661,1.0,11.981631876531221,32,-1.1787513494491577,0.8501327037811279,31,-1.372375726699829,601.2579741477966,-0.859177827835083,-2.0025718212127686,3.7735849056603774e-08,1.3786,-0.9201905727386475,1739891902.1294491,0.03,0.5700713396072388,0.9951376914978027
32,-0.22104324400424957,0.5,11.188254574756844,33,-1.5419120788574219,0.9425116777420044,32,-1.3527640104293823,619.3239798545837,-0.8012086749076843,-1.320868968963623,3.8915094339622636e-08,1.3639,-0.8724391460418701,1739891920.1954548,0.03,1.105236291885376,1.5764920711517334
33,0.48736298084259033,0.75,11.986960649817481,34,-1.680728554725647,1.0749391317367554,33,-1.6105806827545166,637.5960371494293,-0.8431504964828491,-2.1680915355682373,4.0094339622641506e-08,1.0685,-1.2870757579803467,1739891938.4675121,0.03,0.7243325114250183,1.261802077293396
34,0.5230464935302734,0.75,9.796392084311885,35,-1.3411897420883179,0.8947131633758545,34,-1.335150957107544,656.1884002685547,-0.9431649446487427,-1.8642361164093018,4.1273584905660375e-08,1.3453,-1.095076322555542,1739891957.0598752,0.03,0.743586540222168,1.1909431219100952
35,0.2446376383304596,0.25,12.565900102659327,36,-1.3166325092315674,0.9491052031517029,35,-1.5904717445373535,674.4925649166107,-0.9821246862411499,-1.5612701177597046,4.245283018867924e-08,1.604,-0.9385192394256592,1739891975.36404,0.03,0.9012662768363953,1.3758188486099243
36,-0.20058953762054443,0.5,11.9058720902947,37,-1.8068196773529053,1.0117435455322266,36,-1.5510189533233643,692.8186609745026,-0.940962016582489,-1.6062301397323608,4.363207547169811e-08,1.362,-1.0950419902801514,1739891993.690136,0.03,1.1241374015808105,1.6300092935562134
37,-0.01603439450263977,0.75,11.089630709325794,38,-1.8280527591705322,0.8027095794677734,37,-1.3656396865844727,711.0025560855865,-0.9411402344703674,-1.8120183944702148,4.4811320754716976e-08,1.2492,-1.1596355438232422,1739892011.874031,0.04,0.9942790865898132,1.3956339359283447
38,-0.11838150024414062,0.25,13.761934887785996,39,-2.3678483963012695,1.2788240909576416,38,-1.942015290260315,729.3122432231903,-1.2364661693572998,-2.249466896057129,4.5990566037735846e-08,1.7464,-1.192680835723877,1739892030.1837182,0.04,1.2486934661865234,1.8881053924560547
39,0.045224785804748535,0.75,13.401214531924303,40,-1.7290838956832886,0.925473690032959,39,-1.4718223810195923,747.6812710762024,-0.9377187490463257,-1.774308681488037,4.7169811320754715e-08,1.371,-1.0815308094024658,1739892048.552746,0.04,0.9446001052856445,1.407336950302124
40,0.27606964111328125,0.75,11.151634162259805,41,-1.4774407148361206,0.8541064262390137,40,-1.6672033071517944,766.5374467372894,-1.0424197912216187,-1.7535104751586914,4.8349056603773585e-08,1.5707,-1.0477283000946045,1739892067.4089217,0.04,0.8200342059135437,1.2470874786376953
41,-0.3454930782318115,0.5,11.061486259921677,42,-2.1260578632354736,1.0398094654083252,41,-1.4531590938568115,784.6638300418854,-0.9754692912101746,-1.780564785003662,4.9528301886792454e-08,1.419,-1.0597848892211914,1739892085.535305,0.04,1.1889981031417847,1.7089028358459473
42,0.5975290536880493,1.0,8.913537510456049,43,-0.993098258972168,0.7896827459335327,42,-1.4121875762939453,803.5419819355011,-0.7408844828605652,-1.5906274318695068,5.0707547169811323e-08,1.1367,-1.0501952171325684,1739892104.413457,0.04,0.6659495830535889,1.060791015625
43,0.11416177451610565,0.5,10.917389743437461,44,-1.4681752920150757,0.8207298517227173,43,-1.4051172733306885,821.8613114356995,-0.9683035016059875,-1.5823371410369873,5.1886792452830186e-08,1.381,-1.1562182903289795,1739892122.7327864,0.04,0.9390352964401245,1.3494001626968384
44,0.15409019589424133,0.75,13.243732969803121,45,-2.1356794834136963,1.0660817623138428,44,-1.3538453578948975,840.4422955513,-1.023293137550354,-2.2897696495056152,5.3066037735849055e-08,1.4081,-1.0962073802947998,1739892141.3137705,0.04,0.8870890140533447,1.4201298952102661
45,-0.33779066801071167,0.0,10.16908170591363,46,-1.7437386512756348,1.0900728702545166,45,-1.5470762252807617,859.0200815200806,-0.8926687240600586,-1.4059479236602783,5.4245283018867925e-08,1.3487,-1.0397183895111084,1739892159.8915565,0.04,1.1566489934921265,1.7016854286193848
46,0.6600499749183655,0.75,10.622556805364745,47,-1.1554068326950073,0.8630484342575073,46,-1.4646449089050293,877.4558501243591,-0.823948860168457,-1.815456748008728,5.5424528301886794e-08,1.2241,-1.0803543329238892,1739892178.327325,0.04,0.6887593865394592,1.120283603668213
47,-0.08799773454666138,0.5,12.407550071252027,48,-1.7084262371063232,0.8983438611030579,47,-1.391740083694458,895.7737195491791,-1.0716307163238525,-1.6204283237457275,5.660377358490566e-08,1.5921,-1.069056510925293,1739892196.6451945,0.05,1.0182263851165771,1.4673984050750732
48,0.2486860454082489,0.75,12.643930055897465,49,-1.5530751943588257,0.7663575410842896,48,-1.5538270473480225,914.389853477478,-0.975358784198761,-1.801761269569397,5.7783018867924526e-08,1.4999,-0.937184751033783,1739892215.2613285,0.05,0.858920693397522,1.2420995235443115
49,-0.2139049470424652,0.5,10.991719716862209,50,-2.0717103481292725,1.0572295188903809,49,-1.4311325550079346,933.0810832977295,-0.9349368810653687,-1.8578053712844849,5.8962264150943396e-08,1.3438,-1.0434842109680176,1739892233.9525583,0.05,1.095792531967163,1.6244072914123535
50,0.10309284925460815,0.5,10.555940075526522,51,-1.6603926420211792,0.9556409120559692,50,-1.3465012311935425,951.4507970809937,-0.8806864023208618,-1.7634856700897217,6.014150943396226e-08,1.3599,-1.0269334316253662,1739892252.322272,0.05,0.9171504974365234,1.3949708938598633
51,0.1649872362613678,0.75,13.43200281375212,52,-1.5928127765655518,1.0668394565582275,51,-1.3778047561645508,969.6448585987091,-0.9414514303207397,-1.7578001022338867,6.132075471698113e-08,1.2721,-1.1802055835723877,1739892270.5163336,0.05,0.8862158060073853,1.4196354150772095
52,0.4812943935394287,1.0,10.658623737349023,53,-1.4494237899780273,0.9135818481445312,52,-1.4797730445861816,988.2832486629486,-0.9031133055686951,-1.930718183517456,6.25e-08,1.3365,-1.0409739017486572,1739892289.1547236,0.05,0.7114506363868713,1.1682415008544922
53,0.2532578706741333,0.75,10.908845062056269,54,-1.0909302234649658,0.7550432085990906,53,-1.403296947479248,1006.5321419239044,-0.9670689105987549,-1.3441880941390991,6.367924528301887e-08,1.5336,-0.9486169219017029,1739892307.403617,0.05,0.8407228589057922,1.2182445526123047
54,0.3698153495788574,1.0,10.940585114028709,55,-1.6040213108062744,0.939263641834259,54,-1.690735936164856,1024.847009897232,-0.9593895673751831,-1.9738366603851318,6.485849056603774e-08,1.3472,-1.1029397249221802,1739892325.7184849,0.05,0.7606683969497681,1.2303001880645752
55,-0.17104798555374146,0.25,10.774257973441642,56,-1.7134969234466553,0.9432120323181152,55,-1.8002855777740479,1043.1742327213287,-0.9761641025543213,-1.5424487590789795,6.60377358490566e-08,1.4471,-1.0348219871520996,1739892344.0457077,0.05,1.0893969535827637,1.5610029697418213
56,1.6213536262512207,1.0,9.028916130517244,57,-1.3960328102111816,0.8041315078735352,56,-1.6093051433563232,1061.717269897461,-0.8907515406608582,-3.0173864364624023,6.721698113207546e-08,1.1324,-1.2715697288513184,1739892362.5887449,0.05,0.3547391891479492,0.7568049430847168
57,-0.24242953956127167,0.25,9.997705112488562,58,-1.6296718120574951,1.0027141571044922,57,-1.4694552421569824,1080.1141016483307,-0.9533470273017883,-1.387242317199707,6.839622641509433e-08,1.4528,-0.9940283298492432,1739892380.9855766,0.05,1.1083471775054932,1.6097042560577393
58,0.5125998258590698,0.75,10.893794615962456,59,-1.4578602313995361,0.9088311195373535,58,-1.6448060274124146,1098.5378322601318,-1.1063861846923828,-1.9704601764678955,6.95754716981132e-08,1.6009,-1.1449087858200073,1739892399.4093072,0.06,0.8087934851646423,1.2632089853286743
59,0.7414020895957947,1.0,9.936968868202731,60,-1.474420428276062,0.934744119644165,59,-1.8038008213043213,1117.033545255661,-0.9711912274360657,-2.215822696685791,7.075471698113207e-08,1.2841,-1.165004849433899,1739892417.9050202,0.06,0.604995608329773,1.0723676681518555
60,0.5587531328201294,1.0,11.389499018209126,61,-1.4075000286102295,0.7601244449615479,60,-1.3170983791351318,1135.49502825737,-0.9734758138656616,-1.9662532806396484,7.193396226415094e-08,1.4045,-1.054107427597046,1739892436.3665032,0.06,0.6742880344390869,1.0543502569198608
61,0.6227496862411499,1.0,12.27578412306528,62,-1.3397281169891357,1.0141206979751587,61,-1.5015549659729004,1153.7836186885834,-0.8218801021575928,-1.9624778032302856,7.311320754716981e-08,1.3107,-0.9655463099479675,1739892454.6550937,0.06,0.6445602178573608,1.1516205072402954
62,0.3461652398109436,0.75,10.32115508831025,63,-1.612807035446167,0.941074013710022,62,-1.5849978923797607,1172.3563730716705,-0.8829953670501709,-1.9589723348617554,7.429245283018868e-08,1.2081,-1.1154717206954956,1739892473.227848,0.06,0.8024904727935791,1.2730274200439453
63,-0.3094022870063782,0.5,13.473502457070879,64,-1.53595769405365,0.770296573638916,63,-1.4502513408660889,1190.6880531311035,-0.8620643615722656,-1.226555347442627,7.547169811320755e-08,1.476,-0.8313165903091431,1739892491.559528,0.06,1.1813247203826904,1.5664728879928589
64,0.31794506311416626,0.75,11.727947401436296,65,-1.3248043060302734,0.8485232591629028,64,-1.3071033954620361,1208.9596264362335,-0.943572998046875,-1.642749309539795,7.66509433962264e-08,1.5134,-0.9337453842163086,1739892509.8311014,0.06,0.8216326236724854,1.2458943128585815
65,0.7415112853050232,0.75,12.904182804467492,66,-1.5564130544662476,0.8541111350059509,65,-1.6542494297027588,1227.490971326828,-0.9996188282966614,-2.297924280166626,7.783018867924527e-08,1.4561,-1.063396692276001,1739892528.3624463,0.06,0.6565737128257751,1.0836293697357178
66,0.059254199266433716,0.5,13.415754515720018,67,-1.7603909969329834,0.9134278297424316,66,-1.4371974468231201,1245.8733749389648,-1.002392053604126,-1.8196452856063843,7.900943396226414e-08,1.5248,-1.0095667839050293,1739892546.74485,0.06,0.933690071105957,1.3904039859771729
67,-0.39653003215789795,0.5,13.423060395639165,68,-2.2444581985473633,0.9002638459205627,67,-1.736055850982666,1264.2630484104156,-1.1543288230895996,-1.8479280471801758,8.018867924528301e-08,1.4883,-1.1995091438293457,1739892565.1345234,0.06,1.237167239189148,1.6872992515563965
68,0.5432162284851074,0.75,9.518893629276976,69,-1.5884736776351929,0.9971799850463867,68,-1.506410837173462,1282.6031444072723,-0.9537436962127686,-2.1316897869110107,8.136792452830188e-08,1.3946,-1.0630604028701782,1739892583.4746194,0.07,0.7366290092468262,1.2352190017700195
69,0.22699323296546936,0.5,10.290601673378388,70,-1.5955491065979004,0.9550933837890625,69,-1.4765599966049194,1301.228619337082,-0.8738566040992737,-1.822542428970337,8.254716981132075e-08,1.3951,-0.965177059173584,1739892602.1000943,0.07,0.8550923466682434,1.3326389789581299
70,0.1738446056842804,0.75,13.185385019722945,71,-1.7293329238891602,1.007795810699463,70,-1.6294281482696533,1319.527446269989,-1.042504072189331,-1.9031776189804077,8.372641509433962e-08,1.4992,-1.066620111465454,1739892620.3989213,0.07,0.9099741578102112,1.4138721227645874
71,-0.07364752888679504,0.5,10.971559536560754,72,-2.0888044834136963,1.0993750095367432,71,-1.5598818063735962,1337.7468538284302,-0.889407217502594,-2.0151569843292236,8.490566037735848e-08,1.2426,-1.1000772714614868,1739892638.6183288,0.07,1.0342880487442017,1.5839755535125732
72,0.7290972471237183,0.5,9.113739935279666,73,-1.4216828346252441,1.0353004932403564,72,-1.7985663414001465,1356.0843667984009,-0.9078075289726257,-2.150779962539673,8.608490566037734e-08,1.2761,-1.1653034687042236,1739892656.9558418,0.07,0.6961742639541626,1.2138245105743408
73,0.039813995361328125,0.5,12.0040419104924,74,-1.6697492599487305,0.9782087802886963,73,-1.4682880640029907,1374.4916770458221,-0.9723637104034424,-1.7095632553100586,8.726415094339621e-08,1.3785,-1.085545301437378,1739892675.363152,0.07,0.9947764873504639,1.483880877494812
74,-0.0034722089767456055,0.5,10.598119842133615,75,-2.127941608428955,1.0271337032318115,74,-1.436023235321045,1393.0019779205322,-0.9960156679153442,-2.12446928024292,8.844339622641508e-08,1.3392,-1.1286803483963013,1739892693.873453,0.07,0.9917247295379639,1.5052917003631592
75,0.30575382709503174,0.75,12.937369663742485,76,-1.924697995185852,0.9458061456680298,75,-1.5130887031555176,1411.4517617225647,-0.9989923238754272,-2.230451822280884,8.962264150943395e-08,1.3433,-1.1083447933197021,1739892712.3232367,0.07,0.7999653816223145,1.2728683948516846
76,1.9110753536224365,1.0,10.807292237991337,77,-1.6277531385421753,0.8518695831298828,76,-1.2324806451797485,1429.4432625770569,-0.8718634843826294,-3.5388283729553223,9.080188679245282e-08,1.1776,-1.2903776168823242,1739892730.3147376,0.07,0.5340242385864258,0.9599590301513672
77,-0.10734999179840088,0.5,11.8166053579767,78,-2.1580417156219482,1.1159878969192505,77,-1.584959626197815,1447.913239955902,-1.0309041738510132,-2.050691604614258,9.198113207547169e-08,1.4007,-1.1643610000610352,1739892748.784715,0.07,1.0326426029205322,1.5906364917755127
78,0.3177551329135895,0.75,11.886686805429507,79,-2.0217652320861816,1.0159912109375,78,-1.556848168373108,1466.4801042079926,-1.038597822189331,-2.339520215988159,9.316037735849056e-08,1.4272,-1.109431505203247,1739892767.3515792,0.07,0.8208544850349426,1.3288501501083374
79,0.32305097579956055,0.75,11.916451092295476,80,-1.692352294921875,0.9586867094039917,79,-1.387681007385254,1484.8694381713867,-1.0210087299346924,-2.0154032707214355,9.433962264150943e-08,1.3861,-1.1219375133514404,1739892785.7409132,0.08,0.8432485461235046,1.3225919008255005
80,-0.06933070719242096,0.5,10.64263645395892,81,-1.8129281997680664,0.9520459771156311,80,-1.5307507514953613,1503.5893251895905,-0.9066101312637329,-1.7435975074768066,9.55188679245283e-08,1.3264,-1.0232503414154053,1739892804.4608002,0.08,1.0184142589569092,1.4944372177124023
81,0.3405025005340576,0.75,10.010267293689129,82,-1.8221991062164307,1.0273926258087158,81,-1.5130846500396729,1521.9508156776428,-0.9648041129112244,-2.1627016067504883,9.669811320754717e-08,1.3368,-1.1110482215881348,1739892822.8222907,0.08,0.8242872357368469,1.3379836082458496
82,0.27849945425987244,0.5,10.56811100860239,83,-1.2426083087921143,0.7505663633346558,82,-1.3555842638015747,1540.3287467956543,-0.875590443611145,-1.521107792854309,9.787735849056604e-08,1.3302,-1.0391461849212646,1739892841.2002218,0.08,0.8272329568862915,1.2025160789489746
83,0.6114152669906616,0.5,9.549157738957629,84,-1.543091058731079,0.9397561550140381,83,-1.5696748495101929,1558.7372174263,-0.9640433192253113,-2.1545064449310303,9.905660377358491e-08,1.3018,-1.2259536981582642,1739892859.6086924,0.08,0.7203807830810547,1.1902587413787842
84,0.17922672629356384,0.5,10.547825491753724,85,-1.1458687782287598,0.8822760581970215,84,-1.5697633028030396,1576.9654140472412,-0.8485822081565857,-1.3250954151153564,1.0023584905660378e-07,1.403,-0.9371589422225952,1739892877.836889,0.08,0.8733625411987305,1.3145005702972412
85,0.02199035882949829,0.5,11.218285694176963,86,-1.749146580696106,1.0743517875671387,85,-1.4989937543869019,1595.641164302826,-0.9886695146560669,-1.7711368799209595,1.0141509433962265e-07,1.4382,-1.084688425064087,1739892896.5126393,0.08,0.9822325110435486,1.5194084644317627
86,0.02897125482559204,0.5,11.186929408564136,87,-1.8398996591567993,0.8987514972686768,86,-1.5063800811767578,1613.5512850284576,-0.9216259717941284,-1.8688709735870361,1.0259433962264152e-07,1.242,-1.1686291694641113,1739892914.42276,0.08,0.9536551237106323,1.4030308723449707
87,-0.8003489971160889,0.25,11.468895270813228,88,-1.798769235610962,0.9382266998291016,87,-1.6673234701156616,1631.8332152366638,-1.0261025428771973,-0.998420238494873,1.0377358490566037e-07,1.5121,-1.067455530166626,1739892932.7046902,0.08,1.4787858724594116,1.9478992223739624
88,0.37313151359558105,0.5,10.682009494638702,89,-1.9839143753051758,1.0088753700256348,88,-1.6005874872207642,1650.4169125556946,-0.9664438962936401,-2.3570456504821777,1.0495283018867924e-07,1.4431,-1.034042239189148,1739892951.2883875,0.08,0.8509470224380493,1.3553847074508667
89,0.5981050729751587,0.75,10.692241924800838,90,-1.0548882484436035,0.773932933807373,89,-1.4785208702087402,1668.9871253967285,-0.8355954885482788,-1.6529932022094727,1.0613207547169811e-07,1.2064,-1.049957513809204,1739892969.8586004,0.08,0.6853316426277161,1.0722980499267578
90,0.24052628874778748,0.75,13.029160321018345,91,-1.6082795858383179,0.9548909664154053,90,-1.563511848449707,1687.4834659099579,-1.0462104082107544,-1.8488057851791382,1.0731132075471698e-07,1.5376,-1.0376348495483398,1739892988.354941,0.09,0.8451224565505981,1.3225679397583008
91,0.20805954933166504,0.75,9.688223226006132,92,-1.6798648834228516,0.9967659711837769,91,-1.4380733966827393,1706.0159409046173,-0.8752609491348267,-1.887924313545227,1.0849056603773585e-07,1.2051,-1.1285109519958496,1739893006.887416,0.09,0.8575925827026367,1.35597562789917
92,0.6058167815208435,1.0,10.95408697123357,93,-1.5145639181137085,0.8305073976516724,92,-1.613387107849121,1724.4124946594238,-0.8717422485351562,-2.1203808784484863,1.0966981132075472e-07,1.2006,-1.1012072563171387,1739893025.2839696,0.09,0.64704430103302,1.062298059463501
93,0.4034139811992645,0.5,10.843097169380426,94,-1.607966423034668,0.8812382221221924,93,-1.539496660232544,1742.805365562439,-0.9677135944366455,-2.011380434036255,1.1084905660377359e-07,1.4014,-1.0578738451004028,1739893043.6768405,0.09,0.7947373986244202,1.2353565692901611
94,-0.456327885389328,0.0,13.13962753051935,95,-2.4367458820343018,1.3901917934417725,94,-1.758115291595459,1761.34823513031,-1.0927507877349854,-1.9804179668426514,1.1202830188679244e-07,1.4379,-1.2209069728851318,1739893062.21971,0.09,1.242334008216858,1.9374299049377441
95,0.4487943649291992,0.75,10.597827016573968,96,-1.2800960540771484,0.9716324210166931,95,-1.485650658607483,1779.8750021457672,-0.9453296661376953,-1.7288904190063477,1.1320754716981131e-07,1.3301,-1.1139426231384277,1739893080.7464771,0.09,0.7573132514953613,1.2431294918060303
96,0.528293788433075,0.75,12.38012989666132,97,-2.2321977615356445,1.10402250289917,96,-1.4577585458755493,1798.3352992534637,-0.940219521522522,-2.760491371154785,1.1438679245283018e-07,1.2138,-1.1984941959381104,1739893099.2067742,0.09,0.8192304372787476,1.371241569519043
97,0.37093907594680786,0.5,12.769524919628179,98,-1.7222342491149902,1.0869678258895874,97,-1.6928712129592896,1816.7993149757385,-1.062760829925537,-2.0931732654571533,1.1556603773584905e-07,1.4865,-1.1208076477050781,1739893117.67079,0.09,0.7988182306289673,1.3423020839691162
