,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
21,0.7881877422332764,21,1.0,-1.1020489931106567,1.204626441001892,403.478228975,1.2506,7.393768787384033,0.3383583426475525,0,-1.4062508344650269,0.04,-0.8552390336990356,-1.2514777183532715,0.8328773379325867,1747218897.417121,-1.5898360013961792,22
22,1.0008690357208252,22,0.5,-1.067084550857544,1.5162322521209717,420.805140555,1.3799,9.507375717163086,-0.06159248948097229,0,-1.4476838111877441,0.04,-0.9577314853668213,-1.9386793375015259,1.030726432800293,1747218914.7440097,-1.877086877822876,23
23,0.729753315448761,23,0.75,-1.07547128200531,1.1452547311782837,438.633473966,1.4085,9.2173433303833,0.49915963411331177,0,-1.4301140308380127,0.05,-0.9487323760986328,-0.9890522956848145,0.8310028910636902,1747218932.6111555,-1.4882118701934814,24
24,0.8513789176940918,24,0.5,-0.990432858467102,1.3373918533325195,456.798183248,1.4204,8.888276100158691,0.2293945848941803,0,-1.4908738136291504,0.05,-0.9533891081809998,-1.6354930400848389,0.972025990486145,1747218950.7358816,-1.8648877143859863,25
25,0.882619321346283,25,0.75,-1.1038517951965332,1.3067688941955566,474.225140328,1.3095,9.60886287689209,0.16114673018455505,0,-1.3609763383865356,0.05,-0.9082366228103638,-1.3811933994293213,0.8482991456985474,1747218968.16266,-1.5423400402069092,26
26,0.9505407214164734,26,0.75,-0.9955826997756958,1.397145390510559,492.167183163,1.4346,8.296770095825195,0.03388373553752899,0,-1.4384377002716064,0.05,-0.9353736042976379,-1.4796042442321777,0.8932093381881714,1747218986.1051195,-1.5134880542755127,27
27,0.8764909505844116,27,0.75,-1.0672333240509033,1.3776261806488037,510.14314236,1.3927,8.400129318237305,0.24865275621414185,0,-1.7457363605499268,0.05,-0.9670304656028748,-1.8878347873687744,1.0022704601287842,1747219004.082057,-2.1364874839782715,28
28,0.5406476259231567,28,1.0,-1.1314843893051147,1.0101860761642456,528.304164825,1.2849,7.269950866699219,1.1918193101882935,0,-1.5379698276519775,0.05,-0.920989990234375,-1.5706968307495117,0.9390769600868225,1747219022.281821,-2.7625160217285156,29
29,0.8122472167015076,29,0.75,-1.1537846326828003,1.2651512622833252,546.235167155,1.4501,7.839152812957764,0.8137626051902771,0,-1.7212142944335938,0.06,-1.0394459962844849,-1.7178093194961548,0.9058080315589905,1747219040.1740487,-2.531571865081787,30
30,0.9859040975570679,30,0.75,-1.007432222366333,1.5713589191436768,563.569114068,1.3647,8.913795471191406,0.028137952089309692,0,-1.4074548482894897,0.06,-0.8963724374771118,-2.109987735748291,1.1709097623825073,1747219057.5071447,-2.1381258964538574,31
31,1.2395254373550415,31,0.25,-0.9725252985954285,1.6382114887237549,582.132186833,1.34,9.467594146728516,-0.4125964343547821,0,-1.5156607627868652,0.06,-0.872703492641449,-1.8019914627075195,0.7973719835281372,1747219076.0704277,-1.389394998550415,32
32,0.8647786378860474,32,0.5,-0.9971703290939331,1.4021081924438477,599.555188017,1.4999,9.361695289611816,0.22448590397834778,0,-1.481198787689209,0.06,-0.973286509513855,-1.944674015045166,1.0746592283248901,1747219093.4930298,-2.1691598892211914,33
33,1.2981624603271484,33,0.25,-1.1020630598068237,1.752467393875122,618.724597725,1.5006,10.584351539611816,-0.5045737028121948,0,-1.584417700767517,0.06,-1.077026128768921,-1.799199104309082,0.9086098670959473,1747219112.7022266,-1.2946252822875977,34
34,0.9747530221939087,35,0.5,-1.0779454708099365,1.4523543119430542,653.615165936,1.3645,9.873653411865234,0.01979491114616394,0,-1.584666132926941,0.07,-0.9647742509841919,-1.810025930404663,0.955202579498291,1747219147.5530198,-1.8298208713531494,36
35,0.7825373411178589,36,0.5,-1.120747447013855,1.2936244010925293,671.260235405,1.3389,8.349892616271973,0.5121656060218811,0,-1.6290991306304932,0.07,-0.9409477710723877,-1.534630298614502,1.0221742391586304,1747219165.1991127,-2.0467958450317383,37
36,0.8611177802085876,37,0.75,-1.1131024360656738,1.39459228515625,688.813150425,1.3501,8.948662757873535,0.19473209977149963,0,-1.4672353267669678,0.07,-0.9978214502334595,-2.1619338989257812,1.0669491291046143,1747219182.7510977,-2.356665849685669,38
37,0.442343533039093,38,1.0,-1.219622015953064,0.8749640583992004,706.35124732,1.3039,8.89711856842041,1.1442975997924805,0,-1.4040290117263794,0.07,-0.9513274431228638,-1.4904611110687256,0.8652410507202148,1747219200.2897365,-2.634758710861206,39
38,0.8287344574928284,39,1.0,-1.1113667488098145,1.2552456855773926,723.928173197,1.4155,9.598855972290039,0.26141542196273804,0,-1.4663801193237305,0.08,-1.0289437770843506,-1.5152111053466797,0.8530225157737732,1747219217.8666632,-1.776626467704773,40
39,0.5969223380088806,40,1.0,-1.0620003938674927,1.0386991500854492,741.891340369,1.3356,7.721765995025635,0.7270776033401489,0,-1.5152621269226074,0.08,-0.9353097677230835,-1.589958906173706,0.8835536241531372,1747219235.868932,-2.3170366287231445,41
40,1.052582025527954,41,0.25,-1.1275746822357178,1.5009500980377197,760.562211502,1.3035,6.8499321937561035,0.0572618767619133,0,-1.4561619758605957,0.08,-0.9189698696136475,-1.5648036003112793,0.8967360258102417,1747219254.5003738,-1.6220653057098389,42
41,1.1306109428405762,42,0.5,-1.0066704750061035,1.5708763599395752,778.427169302,1.4302,8.122319221496582,-0.24315987527370453,0,-1.5280392169952393,0.08,-0.9176138639450073,-1.5629488229751587,0.8805308938026428,1747219272.3651195,-1.319788932800293,43
42,0.9760217070579529,43,0.25,-1.1077067852020264,1.4183012247085571,796.069138498,1.3641,8.957045555114746,-0.00835496187210083,0,-1.5759660005569458,0.08,-0.9720977544784546,-1.9153931140899658,0.8845590949058533,1747219290.0078728,-1.9070380926132202,44
43,0.607958197593689,44,1.0,-1.0357340574264526,1.063241720199585,813.749514106,1.3324,8.090760231018066,0.7352849841117859,0,-1.5286909341812134,0.09,-0.9010148048400879,-1.6977547407150269,0.9105669856071472,1747219307.7271805,-2.433039665222168,45
44,1.1154277324676514,45,0.75,-1.0728920698165894,1.6542247533798218,831.080741465,1.3807,9.119322776794434,-0.17154273390769958,0,-1.4916824102401733,0.09,-0.9584599137306213,-2.101525068283081,1.0775940418243408,1747219325.0583818,-1.9299824237823486,46
45,0.6002797484397888,46,0.75,-1.0721230506896973,0.9762688875198364,848.304156646,1.2977,8.286075592041016,0.7923046946525574,0,-1.5648841857910156,0.09,-0.9176132082939148,-1.4020639657974243,0.75197833776474,1747219342.242443,-2.194368839263916,47
46,0.8738428354263306,47,0.5,-1.1569654941558838,1.4413156509399414,866.256159275,1.3877,10.507709503173828,0.21654728055000305,0,-1.6079427003860474,0.09,-1.0183894634246826,-2.2800779342651367,1.1349456310272217,1747219360.1942265,-2.4966254234313965,48
47,1.0181635618209839,48,0.5,-1.1437568664550781,1.594434380531311,883.455178322,1.3717,11.130799293518066,0.00034612417221069336,0,-1.5629191398620605,0.09,-1.0008059740066528,-2.1340227127075195,1.1525416374206543,1747219377.3934808,-2.134368896484375,49
48,1.3166399002075195,49,0.5,-1.0485248565673828,1.7896006107330322,901.089143445,1.3566,9.178291320800781,-0.46138519048690796,0,-1.6072866916656494,0.09,-0.9433552026748657,-2.196837902069092,0.9459214806556702,1747219395.0280395,-1.735452651977539,50
49,0.8075606822967529,50,0.5,-1.0191036462783813,1.2768676280975342,919.870162177,1.4645,9.92310905456543,0.3749614357948303,0,-1.597174048423767,0.1,-0.9651292562484741,-1.0774179697036743,0.9386138916015625,1747219413.8477726,-1.4523794651031494,51
50,0.6347442269325256,51,0.75,-1.0574147701263428,1.0805248022079468,937.108124206,1.268,7.678879261016846,0.7290494441986084,0,-1.4589791297912598,0.1,-0.8380029201507568,-1.1191792488098145,0.8915612101554871,1747219431.0463197,-1.8482286930084229,52
51,0.7024723887443542,52,0.75,-1.0702643394470215,1.187677025794983,954.835140331,1.4045,8.608245849609375,0.5919222235679626,0,-1.5801129341125488,0.1,-0.9702343940734863,-1.3514628410339355,0.9704092741012573,1747219448.7737284,-1.943385124206543,53
52,0.5540781021118164,53,1.0,-1.0823004245758057,0.8516810536384583,973.287199754,1.2299,8.392444610595703,0.8708739876747131,0,-1.6542218923568726,0.1,-0.8784741163253784,-1.0957942008972168,0.5952059030532837,1747219467.225432,-1.9666681289672852,54
53,1.054018497467041,54,0.5,-0.9728515148162842,1.4939104318618774,992.090134537,1.3683,9.446544647216797,-0.14728900790214539,0,-1.6402359008789062,0.1,-0.887472927570343,-1.1317031383514404,0.8797838091850281,1747219486.0278842,-0.9844141006469727,55
54,0.6341025829315186,55,1.0,-1.0594191551208496,1.0638530254364014,1009.689086706,1.4096,8.93050479888916,0.7001439332962036,0,-1.4159555435180664,0.11,-0.9534416198730469,-1.5479532480239868,0.8595010042190552,1747219503.6667223,-2.2480971813201904,56
55,0.9109054803848267,56,0.75,-0.9901821613311768,1.2751344442367554,1028.147150063,1.3433,8.931473731994629,0.10362141579389572,0,-1.3764193058013916,0.11,-0.8789966106414795,-0.8005458116531372,0.7284578680992126,1747219522.0848854,-0.9041672348976135,57
56,0.5300864577293396,57,1.0,-1.0824562311172485,0.9500378370285034,1045.70314254,1.3712,7.944987773895264,0.9409703612327576,0,-1.5965205430984497,0.11,-0.9626758694648743,-1.858091115951538,0.8399026989936829,1747219539.6406507,-2.7990615367889404,58
57,0.7426976561546326,58,0.75,-0.9959217309951782,1.202451467514038,1062.904173185,1.3949,7.751075267791748,0.48577165603637695,0,-1.5428727865219116,0.11,-0.9191372394561768,-1.5175564289093018,0.9195076823234558,1747219556.8422017,-2.0033280849456787,59
58,0.8058199882507324,59,0.5,-1.017166018486023,1.2551100254058838,1080.077186062,1.3847,9.12118148803711,0.39987409114837646,0,-1.4814653396606445,0.11,-0.9178531169891357,-1.9494681358337402,0.8985799551010132,1747219574.015211,-2.3493423461914062,60
59,0.627966046333313,60,0.75,-1.1398780345916748,1.084524393081665,1097.510146121,1.1974,8.253772735595703,0.6869326829910278,0,-1.583216667175293,0.12,-0.8524765968322754,-1.024045467376709,0.9131168127059937,1747219591.4481244,-1.7109781503677368,61
60,1.10731840133667,61,0.25,-1.1534348726272583,1.6322047710418701,1114.924161464,1.2853,7.744277477264404,-0.24077266454696655,0,-1.4737855195999146,0.12,-0.9120956659317017,-1.8628566265106201,1.0497726202011108,1747219608.862596,-1.6220839023590088,62
61,0.5777124166488647,62,1.0,-1.1592978239059448,1.08638596534729,1132.520090513,1.3216,10.21816635131836,0.8595498204231262,0,-1.5638902187347412,0.12,-0.9823353886604309,-1.6350445747375488,1.0173472166061401,1747219626.4977376,-2.4945943355560303,63
62,0.5463570356369019,63,0.75,-1.1461364030838013,1.0496740341186523,1150.656132787,1.312,9.027604103088379,0.9885712265968323,0,-1.6249754428863525,0.12,-0.9760386347770691,-1.9131423234939575,1.0066341161727905,1747219644.593974,-2.9017133712768555,64
63,0.6710221767425537,64,0.75,-0.9643222093582153,1.0353666543960571,1168.543182252,1.4179,8.697827339172363,0.9023392200469971,0,-1.3627004623413086,0.12,-0.8914839029312134,-1.065878987312317,0.7286889553070068,1747219662.481424,-1.968218207359314,65
64,1.0902161598205566,65,0.25,-1.0168726444244385,1.6613669395446777,1185.930190343,1.376,8.146435737609863,-0.07894065976142883,0,-1.3468519449234009,0.12,-0.9101449847221375,-2.0656561851501465,1.1423016786575317,1747219679.8681328,-1.9867154359817505,66
65,0.5445471405982971,66,1.0,-1.0682828426361084,0.9421788454055786,1203.246132529,1.3584,9.102511405944824,0.8344384431838989,0,-1.429389238357544,0.13,-0.9462560415267944,-1.374632716178894,0.7952634692192078,1747219697.1892192,-2.209071159362793,67
66,0.8091570138931274,67,0.75,-1.1424968242645264,1.3767551183700562,1220.629341165,1.4341,9.587494850158691,0.33515796065330505,0,-1.6787078380584717,0.13,-1.0440562963485718,-2.2572994232177734,1.1351962089538574,1747219714.6070116,-2.5924572944641113,68
67,0.7605412006378174,68,0.5,-0.951400876045227,1.235895037651062,1238.554203324,1.5232,10.02920150756836,0.4949616491794586,0,-1.496225118637085,0.13,-0.9622980952262878,-1.3793349266052246,0.9507076144218445,1747219732.4923756,-1.8742966651916504,69
68,0.902287483215332,69,0.75,-1.1121327877044678,1.3977700471878052,1256.735221619,1.3747,8.989778518676758,0.42795008420944214,0,-1.5501344203948975,0.13,-0.9548998475074768,-1.623399019241333,0.9909651279449463,1747219750.6734476,-2.05134916305542,70
69,0.9409354329109192,70,0.5,-1.0411009788513184,1.4987859725952148,1274.114182041,1.4559,8.543294906616211,0.10895290970802307,0,-1.5585014820098877,0.13,-0.993699848651886,-2.2229690551757812,1.1157010793685913,1747219768.0519352,-2.3319220542907715,71
70,1.436983346939087,71,0.0,-1.1051011085510254,2.0720221996307373,1291.827182253,1.4943,8.171018600463867,-0.7261924147605896,0,-1.721855640411377,0.14,-1.0629298686981201,-2.5627617835998535,1.2700778245925903,1747219785.7653372,-1.8365693092346191,72
71,1.2008750438690186,72,0.5,-1.1181309223175049,1.7881348133087158,1309.347852888,1.3759,8.110587120056152,-0.3827176094055176,0,-1.608900785446167,0.14,-0.9990750551223755,-1.9673093557357788,1.1745195388793945,1747219803.3255072,-1.5845917463302612,73
72,0.5357149839401245,73,1.0,-1.0610803365707397,0.9828982353210449,1326.806194206,1.389,8.961957931518555,0.872292160987854,0,-1.3948482275009155,0.14,-0.9583272337913513,-1.3879146575927734,0.8943665623664856,1747219820.7439024,-2.260206699371338,74
73,0.739025354385376,74,0.75,-1.0231716632843018,1.1826756000518799,1344.706271154,1.4795,8.394478797912598,0.5129162073135376,0,-1.710437536239624,0.14,-0.9934661388397217,-1.6671992540359497,0.8873003721237183,1747219838.645347,-2.1801154613494873,75
74,0.9733520150184631,75,0.5,-0.988800048828125,1.5072100162506104,1362.111180431,1.467,10.237863540649414,0.03520151972770691,0,-1.3436081409454346,0.14,-0.932076632976532,-1.9547619819641113,1.067716121673584,1747219856.0493565,-1.9899635314941406,76
75,1.0622529983520508,76,0.25,-0.9908415079116821,1.5745055675506592,1379.660201748,1.4093,8.773104667663574,-0.14762303233146667,0,-1.4231117963790894,0.15,-0.9070250988006592,-2.1323728561401367,1.0245052576065063,1747219873.5991235,-1.9847499132156372,77
76,0.7281280159950256,77,1.0,-1.1313302516937256,1.2633049488067627,1397.288202166,1.3,8.276071548461914,0.5400301218032837,0,-1.3341535329818726,0.15,-0.9149290919303894,-1.3365917205810547,1.0703538656234741,1747219891.2275057,-1.876621961593628,78
77,0.8449625968933105,78,0.5,-1.2492618560791016,1.3335976600646973,1414.409270014,1.2068,9.230979919433594,0.2884073555469513,0,-1.4348490238189697,0.15,-0.9407172203063965,-2.024646282196045,0.9772700667381287,1747219908.3868513,-2.313053607940674,79
78,0.7117114067077637,79,1.0,-0.9538383483886719,1.1115901470184326,1432.380848786,1.283,7.270938873291016,0.5158545970916748,0,-1.4045507907867432,0.15,-0.7885584831237793,-1.2966716289520264,0.7997574210166931,1747219926.3584113,-1.8125262260437012,80
79,0.9878025650978088,80,0.5,-1.0553507804870605,1.4189751148223877,1450.061152588,1.3118,10.879386901855469,-0.014102429151535034,0,-1.3830986022949219,0.15,-0.9035626649856567,-2.0720458030700684,0.8623452186584473,1747219944.001103,-2.057943344116211,81
80,1.1197657585144043,81,0.5,-1.0601727962493896,1.5060420036315918,1468.18414802,1.4158,8.840914726257324,-0.08056750893592834,0,-1.496809720993042,0.16,-0.9443037509918213,-1.725985050201416,0.7725525498390198,1747219962.1218522,-1.6454174518585205,82
81,0.812942385673523,82,0.75,-1.2311086654663086,1.3167545795440674,1485.52416748,1.4122,10.807450294494629,0.2872317433357239,0,-1.5789433717727661,0.16,-1.0922267436981201,-1.57137131690979,1.0076242685317993,1747219979.4624355,-1.8586030006408691,83
82,0.6656728982925415,83,0.75,-1.1163016557693481,1.2110635042190552,1503.248159462,1.4604,11.159186363220215,0.6521400213241577,0,-1.5979208946228027,0.16,-1.0327556133270264,-1.832068681716919,1.0907812118530273,1747219997.1865356,-2.484208583831787,84
83,0.7882298231124878,84,0.75,-1.064802646636963,1.1899003982543945,1520.769942083,1.2961,7.62235689163208,0.34868136048316956,0,-1.6115467548370361,0.16,-0.8873181343078613,-1.3329057693481445,0.803341269493103,1747220014.7475886,-1.6815871000289917,85
84,0.9956934452056885,85,0.5,-1.1406853199005127,1.5971968173980713,1538.451183121,1.225,9.553175926208496,0.044630616903305054,0,-1.625558614730835,0.16,-0.8724619150161743,-2.0607991218566895,1.2030068635940552,1747220032.3910723,-2.1054296493530273,86
85,0.7098861336708069,86,1.0,-1.135495901107788,1.1167018413543701,1555.799191751,1.2438,7.964875221252441,0.47752809524536133,0,-1.4748928546905518,0.16,-0.900566816329956,-1.6503175497055054,0.8136314153671265,1747220049.7378762,-2.127845525741577,87
86,0.5919179916381836,87,1.0,-1.0320638418197632,0.9871600866317749,1573.674151972,1.5071,8.652518272399902,0.8254914879798889,0,-1.597746729850769,0.17,-1.004390835762024,-1.0586285591125488,0.7904842495918274,1747220067.6129606,-1.8841201066970825,88
87,0.9190372824668884,88,0.5,-1.1875303983688354,1.3850898742675781,1591.541147765,1.308,8.257610321044922,0.3237440586090088,0,-1.62068510055542,0.17,-0.9902375340461731,-1.9169580936431885,0.932105302810669,1747220085.4800315,-2.2407021522521973,89
88,0.7533383369445801,89,0.75,-1.0821373462677002,1.2436754703521729,1609.428838026,1.3748,7.972413539886475,0.663643479347229,0,-1.6873774528503418,0.17,-0.9475090503692627,-1.8617171049118042,0.980674147605896,1747220103.4064975,-2.525360584259033,90
89,1.0381828546524048,90,0.75,-1.0409374237060547,1.5829664468765259,1627.587180396,1.4656,9.690443992614746,-0.0937831699848175,0,-1.5515466928482056,0.17,-1.0021473169326782,-1.6851696968078613,1.0895671844482422,1747220121.5248263,-1.5913865566253662,91
90,0.7047550678253174,91,0.75,-1.047805666923523,1.192491888999939,1645.077233617,1.4135,8.093222618103027,0.5544730424880981,0,-1.572943091392517,0.17,-0.9593148827552795,-1.6715561151504517,0.9754735827445984,1747220139.015892,-2.22602915763855,92
91,1.0109708309173584,92,0.25,-1.0729000568389893,1.523146152496338,1662.636157046,1.2649,8.468387603759766,-0.06784957647323608,0,-1.402433156967163,0.18,-0.8227657079696655,-1.389344573020935,1.024350643157959,1747220156.575111,-1.3214948177337646,93
92,0.8571845889091492,93,0.75,-1.071907877922058,1.2591935396194458,1680.048151136,1.4191,8.034153938293457,0.20711103081703186,0,-1.6749753952026367,0.18,-0.9947329163551331,-1.5418182611465454,0.8040179014205933,1747220173.9870646,-1.7489292621612549,94
93,1.115598201751709,94,0.0,-1.116591453552246,1.6095523834228516,1698.238156206,1.3828,7.682329177856445,-0.2647782564163208,0,-1.5485939979553223,0.18,-0.9915769696235657,-2.053907871246338,0.9879083633422852,1747220192.1771429,-1.7891297340393066,95
94,0.8055111169815063,95,0.5,-1.0547178983688354,1.2476807832717896,1716.105192343,1.2942,10.759570121765137,0.36958712339401245,0,-1.3509316444396973,0.18,-0.9009944200515747,-1.5546538829803467,0.8843393921852112,1747220210.0434108,-1.9242409467697144,96
95,1.2639753818511963,96,0.5,-1.0159709453582764,1.8354885578155518,1734.037149321,1.5075,10.71065616607666,-0.4354059100151062,0,-1.6104629039764404,0.18,-0.9982424974441528,-1.9701008796691895,1.143026351928711,1747220228.0148087,-1.534695029258728,97
96,0.7665194272994995,97,0.5,-0.9607313871383667,1.2472403049468994,1751.701139369,1.3972,7.887452125549316,0.49500465393066406,0,-1.4804728031158447,0.19,-0.865544319152832,-1.2265007495880127,0.9614417552947998,1747220245.6400793,-1.7215054035186768,98
97,1.094221591949463,98,0.25,-1.1206810474395752,1.5368975400924683,1769.818142297,1.3324,7.824471473693848,-0.18874040246009827,0,-1.5136268138885498,0.19,-0.9408588409423828,-1.791383981704712,0.8853518962860107,1747220263.7574518,-1.602643609046936,99
98,0.6645849943161011,100,0.75,-1.033320665359497,1.2433756589889526,1804.809265511,1.4721,9.725787162780762,0.7540574669837952,0,-1.4581193923950195,0.19,-0.9786604642868042,-1.9080735445022583,1.1575813293457031,1747220298.786825,-2.662130832672119,101
99,0.7260599732398987,101,0.75,-1.1703258752822876,1.21444833278656,1822.404612053,1.2823,9.310908317565918,0.48979341983795166,0,-1.620267391204834,0.19,-0.9579471945762634,-1.829817533493042,0.9767767190933228,1747220316.3821864,-2.319611072540283,102
100,0.41803646087646484,102,1.0,-1.1996667385101318,0.7739551663398743,1840.945204181,1.2257,8.982192993164062,1.2796529531478882,0,-1.4970002174377441,0.19,-0.9312385320663452,-1.3518126010894775,0.7118374109268188,1747220334.8836932,-2.631465435028076,103
101,0.5517456531524658,103,1.0,-1.1115998029708862,0.9969699382781982,1858.537173214,1.4433,9.533265113830566,0.9422413110733032,0,-1.6126196384429932,0.2,-1.0212829113006592,-1.2795305252075195,0.8904485702514648,1747220352.475844,-2.221771717071533,104
102,1.106727123260498,104,0.5,-0.9646522998809814,1.5595277547836304,1877.198124241,1.4116,8.088764190673828,-0.1943385899066925,0,-1.7094004154205322,0.2,-0.9071306586265564,-1.6424221992492676,0.9056013226509094,1747220371.1367106,-1.4480836391448975,105
103,0.7763442993164062,105,0.75,-1.0907976627349854,1.2243136167526245,1894.723882518,1.2686,7.756877422332764,0.4282199442386627,0,-1.3823720216751099,0.2,-0.8669499158859253,-1.306933879852295,0.8959386944770813,1747220388.7014227,-1.7351537942886353,106
104,0.6913496255874634,106,0.5,-1.0654559135437012,1.1340281963348389,1912.356134743,1.2203,8.378077507019043,0.7062103748321533,0,-1.384429693222046,0.2,-0.8327741026878357,-1.2929389476776123,0.8853570222854614,1747220406.3337822,-1.9991493225097656,107
105,1.0365688800811768,107,0.5,-0.9769418239593506,1.5749082565307617,1930.890164028,1.4909,10.052812576293945,0.08838587999343872,0,-1.4037076234817505,0.2,-0.9436607360839844,-1.799346923828125,1.07667875289917,1747220424.8275197,-1.8877328634262085,108
