,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/ref_logps/chosen,train/rewards/margins,train/learning_rate,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,train/ref_logps/rejected,_timestamp,train/rewards/rejected,train/global_step
27,0.6924176812171936,27,0.5,-39.58045959472656,0.6924176812171936,1095.0205488204956,0.6939,7.6368531582238735,-33.83900451660156,0.00156401377171278,1.320754716981132e-07,0.11,-33.84236526489258,-0.0025346516631543636,1.3947887420654297,-39.59151840209961,1740747413.285312,-0.004098665900528431,28
28,0.6921125054359436,28,0.5,-39.193546295166016,0.6921125054359436,1133.8338644504547,0.6935,7.36675473341922,-38.37993621826172,0.0022447286173701286,1.3679245283018866e-07,0.11,-38.404640197753906,-0.003769999835640192,1.2961418628692627,-39.174861907958984,1740747452.0986276,-0.006014728453010321,29
29,0.6959179639816284,29,0.5625,-43.757179260253906,0.6959179639816284,1172.551463842392,0.6934,7.209682944782069,-36.41795349121094,-0.005389105994254351,1.4150943396226414e-07,0.11,-36.42942428588867,-0.0020093917846679688,1.2855511903762817,-43.74944305419922,1740747490.816227,0.003379714209586382,30
30,0.6930191516876221,30,0.4375,-43.19891357421875,0.6930191516876221,1211.3514268398285,0.6934,7.9472281081206475,-35.40787887573242,0.0005584787577390671,1.4622641509433962e-07,0.12,-35.4263801574707,0.0006232275627553463,1.2532753944396973,-43.18350601196289,1740747529.61619,6.47486886009574e-05,31
31,0.6949013471603394,31,0.5,-39.672340393066406,0.6949013471603394,1250.0765702724457,0.693,7.4016573771411345,-37.92434310913086,-0.0033016796223819256,1.509433962264151e-07,0.12,-37.97474670410156,-0.0069137574173510075,1.3893500566482544,-39.61725616455078,1740747568.3413334,-0.0036120775621384382,32
32,0.6976300477981567,32,0.3125,-49.1617317199707,0.6976300477981567,1289.2122373580933,0.6941,7.809328296973361,-37.86188507080078,-0.008839471265673637,1.5566037735849055e-07,0.12,-37.888328552246094,-0.005357688758522272,1.5908693075180054,-49.152801513671875,1740747607.4770005,0.0034817818086594343,33
33,0.6938670873641968,33,0.4375,-41.606292724609375,0.6938670873641968,1327.8720171451569,0.6936,8.0192442926214,-33.531822204589844,-0.001251480309292674,1.6037735849056602e-07,0.13,-33.57775115966797,0.0017732519190758467,1.3555188179016113,-41.56782150268555,1740747646.1367803,0.0030247317627072334,34
34,0.6977183222770691,34,0.4375,-41.8859748840332,0.6977183222770691,1366.6163413524628,0.6972,7.749374417520743,-38.980491638183594,-0.00905728992074728,1.650943396226415e-07,0.13,-39.082275390625,-0.014900158159434795,1.4884718656539917,-41.86309051513672,1740747684.8811045,-0.005842867773026228,35
35,0.693981409072876,35,0.5,-47.68040084838867,0.693981409072876,1405.2549076080322,0.6929,8.111452919423998,-40.71754455566406,-0.0014701670734211802,1.6981132075471695e-07,0.14,-40.79204177856445,-0.009453208185732365,1.4129003286361694,-47.59840393066406,1740747723.5196707,-0.007983040995895863,36
36,0.6960328221321106,36,0.4375,-43.854209899902344,0.6960328221321106,1443.9764957427979,0.6947,8.159119315522346,-37.0367431640625,-0.005722774658352137,1.7452830188679243e-07,0.14,-37.110206604003906,-0.008318989537656307,1.3385372161865234,-43.80962371826172,1740747762.2412589,-0.0025962144136428833,37
37,0.6876529455184937,37,0.75,-42.99943923950195,0.6876529455184937,1482.8782901763916,0.6904,7.123920836697324,-36.06943130493164,0.011225090362131596,1.792452830188679e-07,0.14,-36.085716247558594,0.00048447679728269577,1.5355640649795532,-42.92690658569336,1740747801.1430533,-0.0107406135648489,38
38,0.6951287388801575,38,0.375,-44.53858184814453,0.6951287388801575,1521.9904825687408,0.6922,7.732720959890132,-40.29362487792969,-0.0037595927715301514,1.8396226415094338e-07,0.15,-40.38036346435547,-0.011435753665864468,1.5792487859725952,-44.431087493896484,1740747840.2552457,-0.007676160428673029,39
39,0.6989067196846008,39,0.3125,-48.251319885253906,0.6989067196846008,1560.942037820816,0.6961,8.47271981742776,-42.114051818847656,-0.011401593685150146,1.8867924528301886e-07,0.15,-42.242977142333984,-0.017428327351808548,1.5113725662231445,-48.18022155761719,1740747879.206801,-0.006026733200997114,40
40,0.6918459534645081,40,0.5,-39.87380599975586,0.6918459534645081,1599.4507296085358,0.692,7.672084339800539,-36.219146728515625,0.002693379297852516,1.9339622641509434e-07,0.15,-36.33808517456055,-0.011677545495331287,1.284787893295288,-39.7304573059082,1740747917.7154927,-0.014370924793183804,41
41,0.6934741735458374,41,0.25,-39.11128616333008,0.6934741735458374,1637.8403635025024,0.6941,7.334289862285655,-35.591651916503906,-0.0003972528502345085,1.9811320754716982e-07,0.16,-35.70552062988281,-0.015292594209313393,1.4733058214187622,-39.01429748535156,1740747956.1051266,-0.014895342290401459,42
42,0.6930943727493286,42,0.375,-45.284664154052734,0.6930943727493286,1676.2798223495483,0.6929,7.598225707076594,-37.49673843383789,0.0002598462160676718,2.028301886792453e-07,0.16,-37.64143753051758,-0.014964375644922256,1.3716460466384888,-45.13410949707031,1740747994.5445855,-0.015224221162497997,43
43,0.6928381323814392,43,0.5625,-42.37549591064453,0.6928381323814392,1714.7560331821442,0.6923,7.6309789322825194,-36.236572265625,0.0007911282009445131,2.0754716981132074e-07,0.17,-36.36121368408203,-0.01939668320119381,1.484010934829712,-42.23194885253906,1740748033.0207963,-0.02018781378865242,44
44,0.6911945939064026,44,0.5625,-46.830360412597656,0.6911945939064026,1753.327877998352,0.6926,7.735614737737275,-38.973724365234375,0.00408129720017314,2.1226415094339622e-07,0.17,-39.127037048339844,-0.008801884017884731,1.3927940130233765,-46.66451644897461,1740748071.592641,-0.012883180752396584,45
45,0.6929917931556702,45,0.5,-40.829105377197266,0.6929917931556702,1791.8544776439667,0.6944,7.414323203792268,-36.30719757080078,0.0003943382762372494,2.169811320754717e-07,0.17,-36.4818115234375,-0.009845119901001453,1.32246994972229,-40.6774787902832,1740748110.1192408,-0.010239457711577415,46
46,0.6945950984954834,46,0.5,-48.4793815612793,0.6945950984954834,1830.6329429149628,0.693,8.369500695633995,-40.5214729309082,-0.0027700632344931364,2.2169811320754718e-07,0.18,-40.68732452392578,-0.012999817728996277,1.3973060846328735,-48.30812072753906,1740748148.897706,-0.010229755192995071,47
47,0.6887444257736206,47,0.5625,-44.183372497558594,0.6887444257736206,1869.408888578415,0.6893,7.392475820095472,-38.560264587402344,0.00894254632294178,2.2641509433962263e-07,0.18,-38.7008056640625,-0.017811724916100502,1.3822720050811768,-43.96377944946289,1740748187.6736517,-0.02675427310168743,48
48,0.6951131820678711,48,0.4375,-43.48627471923828,0.6951131820678711,1908.1445548534393,0.6906,8.125128273443995,-35.27039337158203,-0.0036413343623280525,2.311320754716981e-07,0.19,-35.45841979980469,-0.02068406715989113,1.3276307582855225,-43.244651794433594,1740748226.409318,-0.01704273372888565,49
49,0.6904727220535278,49,0.625,-44.3123893737793,0.6904727220535278,1946.7799892425537,0.6921,7.55435442228733,-38.81721878051758,0.0056164804846048355,2.3584905660377358e-07,0.19,-39.06475830078125,-0.017587954178452492,1.3808752298355103,-44.042091369628906,1740748265.0447524,-0.023204434663057327,50
50,0.6940349340438843,50,0.4375,-45.7332763671875,0.6940349340438843,1985.3309321403503,0.6896,7.631768196093091,-38.78940200805664,-0.0014861524105072021,2.4056603773584903e-07,0.19,-38.98360061645508,-0.025949418544769287,1.4278538227081299,-45.4655876159668,1740748303.5956953,-0.024463266134262085,51
51,0.6902981996536255,51,0.625,-43.537696838378906,0.6902981996536255,2023.8719608783722,0.6895,7.9291237909044865,-39.59588623046875,0.005959546659141779,2.452830188679245e-07,0.2,-39.82832336425781,-0.020599782466888428,1.4748049974441528,-43.22895050048828,1740748342.136724,-0.02655932866036892,52
52,0.6917213201522827,52,0.5,-43.64529800415039,0.6917213201522827,2062.425680875778,0.6911,7.676386371084213,-37.93830108642578,0.0031544447410851717,2.5e-07,0.2,-38.21524429321289,-0.023225778713822365,1.3406859636306763,-43.32543182373047,1740748380.690444,-0.026380226016044617,53
53,0.6916006803512573,53,0.5625,-43.246368408203125,0.6916006803512573,2100.91472864151,0.6942,7.335246428361147,-33.106475830078125,0.0032500415109097958,2.5471698113207547e-07,0.2,-33.44367980957031,-0.028586827218532562,1.4106650352478027,-42.928138732910156,1740748419.1794918,-0.031836867332458496,54
54,0.6938217282295227,54,0.625,-43.48518371582031,0.6938217282295227,2139.380116701126,0.6886,7.733323230527688,-36.61918258666992,-0.001144937938079238,2.5943396226415094e-07,0.21,-36.922828674316406,-0.03515050560235977,1.491334319114685,-43.088043212890625,1740748457.6448798,-0.03400556743144989,55
55,0.6875761151313782,55,0.4375,-44.91096496582031,0.6875761151313782,2177.922602415085,0.6893,7.92031072344439,-39.8250732421875,0.011495549231767654,2.641509433962264e-07,0.21,-40.13151550292969,-0.037333741784095764,1.4705040454864502,-44.5255012512207,1740748496.1873655,-0.04882929474115372,56
56,0.6910122036933899,56,0.5625,-42.291282653808594,0.6910122036933899,2216.478145122528,0.6898,7.239886345618916,-34.067562103271484,0.004536030348390341,2.6886792452830185e-07,0.22,-34.389068603515625,-0.026907145977020264,1.3304164409637451,-41.900054931640625,1740748534.7429082,-0.03144317492842674,57
57,0.6919674277305603,57,0.5625,-40.28169250488281,0.6919674277305603,2254.9556102752686,0.6903,7.363880604898723,-34.67620849609375,0.0024962930474430323,2.735849056603773e-07,0.22,-35.071537017822266,-0.043658528476953506,1.5250293016433716,-39.82633972167969,1740748573.2203734,-0.046154823154211044,58
58,0.6804015636444092,58,0.8125,-39.864688873291016,0.6804015636444092,2293.5520808696747,0.6871,7.518752390041639,-41.150047302246094,0.025863148272037506,2.783018867924528e-07,0.22,-41.54307174682617,-0.04201466217637062,1.427715539932251,-39.348236083984375,1740748611.816844,-0.06787780672311783,59
59,0.6868412494659424,59,0.625,-47.89361572265625,0.6868412494659424,2332.245446205139,0.6859,7.5765039580434665,-39.25581359863281,0.013053666800260544,2.830188679245283e-07,0.23,-39.67333221435547,-0.04214223474264145,1.6589505672454834,-47.32794952392578,1740748650.5102093,-0.05519590526819229,60
60,0.6863142251968384,60,0.5625,-44.70888137817383,0.6863142251968384,2370.9077713489532,0.6851,7.986252324782594,-40.52174377441406,0.014099414460361004,2.8773584905660376e-07,0.23,-41.00640869140625,-0.04567284137010574,1.2559031248092651,-44.05918884277344,1740748689.1725345,-0.059772249311208725,61
61,0.6997637748718262,61,0.375,-36.13151931762695,0.6997637748718262,2409.59410071373,0.6956,7.063316212744615,-32.93413162231445,-0.013039136305451393,2.9245283018867923e-07,0.23,-33.48881912231445,-0.06214050576090813,1.401155948638916,-35.621437072753906,1740748727.8588638,-0.049101363867521286,62
62,0.6989396810531616,62,0.4375,-48.94371032714844,0.6989396810531616,2448.4343202114105,0.6925,8.238428893427157,-40.690765380859375,-0.011193584650754929,2.971698113207547e-07,0.24,-41.285118103027344,-0.05025973916053772,1.34145188331604,-48.33234405517578,1740748766.6990833,-0.03906615450978279,63
63,0.697608470916748,63,0.5625,-46.766883850097656,0.697608470916748,2487.3385717868805,0.6879,7.541247022938501,-37.20243453979492,-0.00812017172574997,3.018867924528302e-07,0.24,-37.79486846923828,-0.07405039668083191,1.506577491760254,-46.063926696777344,1740748805.603335,-0.06593021750450134,64
64,0.6899879574775696,64,0.4375,-43.146881103515625,0.6899879574775696,2526.1175153255463,0.6897,6.977922114168473,-33.75986099243164,0.006691988557577133,3.066037735849056e-07,0.25,-34.301570892333984,-0.044154342263936996,1.3093914985656738,-42.53165817260742,1740748844.3822784,-0.05084633082151413,65
65,0.6944658756256104,65,0.4375,-43.98535919189453,0.6944658756256104,2565.0318574905396,0.6901,7.66226956171149,-39.375946044921875,-0.002330055460333824,3.113207547169811e-07,0.25,-40.04454040527344,-0.05760503187775612,1.4545679092407227,-43.24943161010742,1740748883.2966206,-0.055274974554777145,66
66,0.6856271624565125,66,0.5625,-47.481449127197266,0.6856271624565125,2603.9836735725403,0.684,8.700373254380738,-34.35499572753906,0.015738490968942642,3.1603773584905657e-07,0.25,-34.89224624633789,-0.05654482543468475,1.5635600090026855,-46.7528076171875,1740748922.2484367,-0.0722833126783371,67
67,0.6844006776809692,67,0.625,-47.40458297729492,0.6844006776809692,2642.976924419403,0.6867,8.420404829004802,-36.77653884887695,0.01843581348657608,3.2075471698113204e-07,0.26,-37.42367935180664,-0.07544310390949249,1.4746047258377075,-46.62252426147461,1740748961.2416875,-0.09387892484664917,68
68,0.6851769089698792,68,0.5625,-46.007720947265625,0.6851769089698792,2681.960950613022,0.6834,7.937137448040415,-35.44108963012695,0.016492364928126335,3.254716981132075e-07,0.26,-36.08887481689453,-0.07294005155563354,1.482468605041504,-45.157920837402344,1740749000.2257137,-0.08943241834640503,69
69,0.6799309849739075,69,0.625,-44.46942901611328,0.6799309849739075,2720.8927776813507,0.6825,8.390888364469776,-38.84722137451172,0.027435066178441048,3.30188679245283e-07,0.26,-39.457183837890625,-0.04305405169725418,1.4557535648345947,-43.636756896972656,1740749039.1575408,-0.07048911601305008,70
70,0.6721085906028748,70,0.75,-47.78239440917969,0.6721085906028748,2759.7202372550964,0.6842,8.307980853882814,-39.480918884277344,0.043718717992305756,3.349056603773585e-07,0.27,-40.29289627075195,-0.05697135627269745,1.6643933057785034,-46.77505111694336,1740749077.9850004,-0.1006900742650032,71
71,0.6844146847724915,71,0.5625,-40.531333923339844,0.6844146847724915,2798.468667268753,0.6938,7.473685178431509,-35.65361785888672,0.019060678780078888,3.396226415094339e-07,0.27,-36.498870849609375,-0.09820638597011566,1.640058159828186,-39.69000244140625,1740749116.7334304,-0.11726707220077515,72
72,0.6821727752685547,72,0.6875,-44.91131591796875,0.6821727752685547,2837.2828006744385,0.6915,7.720794022736642,-40.10889434814453,0.0229337178170681,3.443396226415094e-07,0.28,-41.01893615722656,-0.09688295423984528,1.548109531402588,-43.9609489440918,1740749155.5475638,-0.11981667578220367,73
73,0.685650646686554,73,0.625,-39.72169876098633,0.685650646686554,2876.3029067516327,0.6895,7.027414340566443,-34.77735900878906,0.015876861289143562,3.4905660377358486e-07,0.28,-35.657073974609375,-0.06794410943984985,1.1147425174713135,-38.761505126953125,1740749194.5676699,-0.08382096886634827,74
74,0.685866117477417,74,0.625,-43.6549072265625,0.685866117477417,2915.2392382621765,0.6892,7.47356552704158,-36.184532165527344,0.016164712607860565,3.5377358490566033e-07,0.28,-37.351173400878906,-0.11562122404575348,1.21419358253479,-42.39704132080078,1740749233.5040014,-0.13178594410419464,75
75,0.6843563914299011,75,0.6875,-40.07638931274414,0.6843563914299011,2954.144958257675,0.6878,7.377584504458814,-35.72592544555664,0.018446534872055054,3.584905660377358e-07,0.29,-36.71500015258789,-0.08943904936313629,1.541817307472229,-38.96641540527344,1740749272.4097214,-0.10788558423519135,76
76,0.6789504289627075,76,0.8125,-40.84606170654297,0.6789504289627075,2992.9924762248993,0.684,7.426710497582794,-35.030250549316406,0.029793046414852142,3.632075471698113e-07,0.29,-36.01354217529297,-0.09492261707782745,1.3077040910720825,-39.66535568237305,1740749311.2572393,-0.1247156634926796,77
77,0.6903774738311768,77,0.4375,-41.182350158691406,0.6903774738311768,3031.900582075119,0.6838,6.868114983792359,-32.69132995605469,0.007289613597095013,3.6792452830188677e-07,0.29,-33.77057647705078,-0.1181982010602951,1.4153101444244385,-39.9003791809082,1740749350.1653452,-0.1254878044128418,78
78,0.6869727969169617,78,0.5,-44.0118522644043,0.6869727969169617,3070.8770594596863,0.6857,7.606208191024208,-37.84830856323242,0.01536547765135765,3.7264150943396224e-07,0.3,-38.968406677246094,-0.1304505467414856,1.3389792442321777,-42.72447204589844,1740749389.1418226,-0.14581602811813354,79
79,0.6752732396125793,79,0.5,-45.857601165771484,0.6752732396125793,3109.853710412979,0.6781,7.7857438178092115,-34.66464614868164,0.03971771150827408,3.773584905660377e-07,0.3,-35.809165954589844,-0.10290176421403885,1.5393409729003906,-44.38269805908203,1740749428.1184735,-0.14261947572231293,80
80,0.6735254526138306,80,0.75,-47.34858703613281,0.6735254526138306,3148.7538578510284,0.6769,8.225200295465413,-39.50154113769531,0.04168208688497543,3.820754716981132e-07,0.31,-40.93656921386719,-0.12905801832675934,1.4427011013031006,-45.56394958496094,1740749467.018621,-0.17074009776115417,81
81,0.6685763001441956,81,0.75,-46.21120834350586,0.6685763001441956,3187.722652196884,0.6817,8.1257690636141,-42.71836853027344,0.051042500883340836,3.867924528301887e-07,0.31,-44.219337463378906,-0.12200461328029633,1.3277164697647095,-44.465293884277344,1740749505.9874153,-0.17304711043834686,82
82,0.6809490919113159,82,0.625,-45.96684265136719,0.6809490919113159,3226.7528109550476,0.6901,7.8429092696323695,-37.76348114013672,0.02628437429666519,3.9150943396226415e-07,0.31,-39.29759216308594,-0.15043242275714874,1.2963125705718994,-44.3482666015625,1740749545.017574,-0.17671678960323334,83
83,0.6653831601142883,83,0.6875,-40.864234924316406,0.6653831601142883,3265.7931559085846,0.6747,8.12450230739464,-36.18581771850586,0.05856980383396149,3.9622641509433963e-07,0.32,-37.53601837158203,-0.09813278913497925,1.407415747642517,-39.12342071533203,1740749584.057919,-0.15670259296894073,84
84,0.6706790328025818,84,0.6875,-47.03041458129883,0.6706790328025818,3304.7923636436462,0.6767,8.095427584937255,-37.1304817199707,0.04777940735220909,4.009433962264151e-07,0.32,-38.815189361572266,-0.12786409258842468,1.3728160858154297,-44.995140075683594,1740749623.0571268,-0.17564350366592407,85
85,0.6968525052070618,85,0.5,-47.791351318359375,0.6968525052070618,3343.6450810432434,0.6922,8.219765776164344,-44.07701110839844,-0.0057363067753612995,4.056603773584906e-07,0.32,-45.96314239501953,-0.1704714149236679,1.3299946784973145,-45.8520393371582,1740749661.9098442,-0.1647351086139679,86
86,0.7041445970535278,86,0.5,-42.551639556884766,0.7041445970535278,3382.5091252326965,0.6868,7.8189180063655215,-40.44966125488281,-0.01995299756526947,4.1037735849056606e-07,0.33,-42.166038513183594,-0.1493653655052185,1.3028589487075806,-40.67109298706055,1740749700.7738883,-0.12941238284111023,87
87,0.6825525760650635,87,0.5625,-43.13629150390625,0.6825525760650635,3421.3439218997955,0.6862,7.597175048967301,-36.97920227050781,0.025160672143101692,4.150943396226415e-07,0.33,-38.787471771240234,-0.17776943743228912,1.4879279136657715,-41.14949035644531,1740749739.608685,-0.20293012261390686,88
88,0.684380829334259,88,0.625,-44.765804290771484,0.684380829334259,3460.147512435913,0.6901,7.838113358874028,-35.469940185546875,0.0206054225564003,4.1981132075471697e-07,0.34,-37.46303176879883,-0.23770277202129364,1.577284574508667,-42.67986297607422,1740749778.4122756,-0.25830820202827454,89
89,0.707750678062439,89,0.5,-50.25030517578125,0.707750678062439,3498.984766483307,0.6894,8.781879574483588,-47.792484283447266,-0.02478652074933052,4.2452830188679244e-07,0.34,-50.089447021484375,-0.29503151774406433,1.5099825859069824,-47.850257873535156,1740749817.2495296,-0.2702450156211853,90
90,0.6652346849441528,90,0.8125,-47.36591720581055,0.6652346849441528,3537.777421951294,0.6619,7.826117317625636,-35.47199249267578,0.06075245887041092,4.292452830188679e-07,0.34,-37.19865798950195,-0.1952674835920334,1.5384061336517334,-44.952781677246094,1740749856.042185,-0.2560199499130249,91
91,0.6891051530838013,91,0.625,-41.16496658325195,0.6891051530838013,3576.7431905269623,0.6893,7.547895786981527,-37.27786636352539,0.01403692178428173,4.339622641509434e-07,0.35,-39.107872009277344,-0.15592774748802185,1.278390884399414,-39.214595794677734,1740749895.0079536,-0.16996465623378754,92
