,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
11,0.9338337779045105,11,0.75,-1.4513719081878662,1.7672333717346191,214.698431618,1.7368,13.038788795471191,0.08380237221717834,0,-1.5235790014266968,0.02,-1.4300105571746826,-3.1791157722473145,1.6667991876602173,1747227885.141215,-3.262917995452881,12
12,1.0237025022506714,12,0.25,-1.5496301651000977,1.9288642406463623,231.300857629,1.538,12.402422904968262,0.020432651042938232,0,-1.4588947296142578,0.02,-1.3713347911834717,-3.743438720703125,1.8103233575820923,1747227901.783214,-3.763871431350708,13
13,0.8537591695785522,13,1.0,-1.4263482093811035,1.6407992839813232,248.210464932,1.4767,10.0518217086792,0.2063869833946228,0,-1.4053049087524414,0.03,-1.2479350566864014,-2.9123520851135254,1.574080228805542,1747227918.6534352,-3.118738889694214,14
14,0.583754301071167,14,1.0,-1.420939564704895,1.1320679187774658,264.87348873,1.5535,11.708646774291992,0.8624671101570129,0,-1.3095269203186035,0.03,-1.2621952295303345,-2.172555446624756,1.0966273546218872,1747227935.3165762,-3.035022497177124,15
15,0.8678045868873596,15,0.5,-1.3945796489715576,1.5924558639526367,281.597462031,1.5393,14.027569770812988,0.25390034914016724,0,-1.5218236446380615,0.03,-1.2632858753204346,-2.487290382385254,1.4493024349212646,1747227952.0400443,-2.7411906719207764,16
16,0.8662110567092896,16,0.75,-1.2668765783309937,1.589005470275879,298.387468552,1.7487,16.395448684692383,0.3670753538608551,0,-1.4507231712341309,0.03,-1.2852352857589722,-2.7392687797546387,1.4455888271331787,1747227968.8352954,-3.106344223022461,17
17,0.485975980758667,17,0.75,-1.5366865396499634,1.0123085975646973,315.065501201,1.5726,14.467869758605957,1.353154182434082,0,-1.549660325050354,0.03,-1.3554940223693848,-1.937751293182373,1.05266535282135,1747227985.5081308,-3.290905475616455,18
18,1.2955760955810547,18,0.0,-1.3180434703826904,2.0540103912353516,331.778516489,1.636,11.59290599822998,-0.537826418876648,0,-1.4108476638793945,0.04,-1.2746293544769287,-3.0251121520996094,1.5168683528900146,1747228002.2206671,-2.487285614013672,19
19,0.9353746175765991,19,0.5,-1.3845943212509155,1.6871514320373535,348.513491345,1.5589,12.042643547058105,0.3249002695083618,0,-1.3444818258285522,0.04,-1.2354247570037842,-2.7511940002441406,1.5035535097122192,1747228018.9958158,-3.076094150543213,20
20,1.0326552391052246,20,0.25,-1.3652682304382324,1.7502434253692627,365.270476912,1.7551,16.46148681640625,0.16310840845108032,0,-1.3866119384765625,0.04,-1.3584721088409424,-2.640141248703003,1.4351763725280762,1747228035.7128706,-2.8032498359680176,21
21,0.6873350739479065,21,1.0,-1.5500271320343018,1.1109390258789062,381.910047319,1.3783,12.04406452178955,0.8880013227462769,0,-1.36639404296875,0.04,-1.200594425201416,-1.3781585693359375,0.8472079634666443,1747228052.3923469,-2.266160011291504,22
22,1.0499955415725708,22,0.5,-1.4855068922042847,1.7511974573135376,398.610535848,1.5444,13.432202339172363,-0.002919912338256836,0,-1.6206146478652954,0.04,-1.3433018922805786,-2.8910634517669678,1.4024038314819336,1747228069.0552895,-2.888143539428711,23
23,0.615221381187439,23,1.0,-1.403477430343628,1.286081075668335,415.461443739,1.5511,10.566020011901855,0.723084032535553,0,-1.5024933815002441,0.05,-1.2525126934051514,-2.148444175720215,1.3417192697525024,1747228085.9037576,-2.871528148651123,24
24,0.8904352188110352,24,0.75,-1.4981483221054077,1.5518052577972412,432.258497258,1.4931,12.493066787719727,0.1640802025794983,0,-1.4440046548843384,0.05,-1.3115687370300293,-2.5529518127441406,1.3227399587631226,1747228102.7023766,-2.717031955718994,25
25,0.7504478693008423,25,0.75,-1.3997039794921875,1.3541699647903442,449.038499276,1.5151,13.257587432861328,0.49523577094078064,0,-1.3700761795043945,0.05,-1.2307276725769043,-2.2843332290649414,1.207444190979004,1747228119.4813964,-2.779568672180176,26
26,0.8884540796279907,26,0.5,-1.505920171737671,1.3211342096328735,465.717573404,1.5045,10.502187728881836,0.2075776755809784,0,-1.6586087942123413,0.05,-1.287048578262329,-2.074737787246704,0.8653602004051208,1747228136.1601803,-2.282315492630005,27
27,1.304539442062378,27,0.25,-1.4369066953659058,2.026076555252075,482.501441116,1.417,11.128479957580566,-0.44634807109832764,0,-1.4752293825149536,0.05,-1.177891492843628,-2.6871538162231445,1.443074345588684,1747228152.9487135,-2.2408056259155273,28
28,0.7603776454925537,28,0.75,-1.3323564529418945,1.3129165172576904,499.241014808,1.764,15.55174446105957,0.6223945021629333,0,-1.5155186653137207,0.05,-1.3444980382919312,-2.0824975967407227,1.1050776243209839,1747228169.7233617,-2.7048916816711426,29
29,0.805424690246582,29,0.75,-1.336255431175232,1.3633476495742798,515.9312029,1.6665,13.341856956481934,0.3171129822731018,0,-1.476363182067871,0.06,-1.2826566696166992,-1.8207392692565918,1.1158459186553955,1747228186.4135146,-2.137852191925049,30
30,0.9737160801887512,30,0.5,-1.539391040802002,1.7126011848449707,532.744552793,1.6463,12.240211486816406,0.023897528648376465,0,-1.7165626287460327,0.06,-1.414567470550537,-3.0340518951416016,1.4777700901031494,1747228203.1879835,-3.0579495429992676,31
31,0.7919908165931702,31,0.75,-1.5001298189163208,1.4012911319732666,549.519500148,1.3946,10.232930183410645,0.3322226405143738,0,-1.6139863729476929,0.06,-1.218972086906433,-2.176013708114624,1.2186007499694824,1747228219.9620357,-2.5082361698150635,32
32,0.7986533641815186,32,0.75,-1.5734673738479614,1.43782639503479,566.156465905,1.4522,11.921032905578613,0.5993078351020813,0,-1.5163648128509521,0.06,-1.2625155448913574,-2.1804418563842773,1.2783459424972534,1747228236.6000724,-2.779749870300293,33
33,0.9937986731529236,33,0.5,-1.3288099765777588,1.6080349683761597,582.944415307,1.6026,14.074402809143066,0.10659334063529968,0,-1.6458115577697754,0.06,-1.2273550033569336,-2.1035683155059814,1.2284725904464722,1747228253.3881993,-2.2101616859436035,34
34,1.000244140625,34,0.5,-1.4163625240325928,1.579453468322754,599.65045882,1.6089,11.094276428222656,0.10569396615028381,0,-1.4281795024871826,0.07,-1.2943000793457031,-2.0769753456115723,1.1584185361862183,1747228270.0940855,-2.182669162750244,35
35,1.047288179397583,35,0.75,-1.4977244138717651,1.759613275527954,616.318444103,1.3032,10.612995147705078,0.2077620029449463,0,-1.297748327255249,0.07,-1.1137813329696655,-2.6386561393737793,1.4246501922607422,1747228286.7621102,-2.8464181423187256,36
36,0.8076431155204773,36,0.5,-1.5251238346099854,1.4499537944793701,633.098486644,1.655,12.58870792388916,0.37541475892066956,0,-1.4736294746398926,0.07,-1.376449465751648,-1.8688201904296875,1.2846213579177856,1747228303.5454,-2.244235038757324,37
37,1.0226777791976929,37,0.5,-1.4406473636627197,1.7264996767044067,649.85747812,1.5759,11.145284652709961,-0.051726341247558594,0,-1.4750429391860962,0.07,-1.3112797737121582,-2.796145439147949,1.4076437950134277,1747228320.339781,-2.7444190979003906,38
38,1.063428521156311,38,0.75,-1.4138518571853638,1.8543387651443481,666.552484406,1.6393,11.66894817352295,-0.07369565963745117,0,-1.562682867050171,0.07,-1.3329108953475952,-2.9133195877075195,1.5818204879760742,1747228336.9956348,-2.8396239280700684,39
39,0.6093282699584961,39,1.0,-1.4490292072296143,1.330183506011963,683.276470048,1.5209,9.793977737426758,0.6921954154968262,0,-1.5053081512451172,0.08,-1.2842309474945068,-2.365687131881714,1.4417104721069336,1747228353.7197154,-3.057882308959961,40
40,1.0299367904663086,40,0.5,-1.3913016319274902,1.7359838485717773,700.057437379,1.4298,9.072299003601074,-0.0818932056427002,0,-1.4797372817993164,0.08,-1.1860674619674683,-2.547682285308838,1.412093997001648,1747228370.4993598,-2.4657890796661377,41
41,1.030472993850708,41,0.5,-1.1639807224273682,1.5619876384735107,716.836524206,1.6207,10.363838195800781,-0.08865931630134583,0,-1.5138825178146362,0.08,-1.1470973491668701,-2.1720285415649414,1.063029170036316,1747228387.2801094,-2.083369255065918,42
42,0.5541595220565796,42,0.75,-1.4893009662628174,1.1971714496612549,733.545466173,1.4858,10.558982849121094,0.9956796169281006,0,-1.3743183612823486,0.08,-1.2481426000595093,-2.1048974990844727,1.2860238552093506,1747228403.989437,-3.1005771160125732,43
43,0.5101445317268372,43,1.0,-1.586616039276123,1.0856654644012451,750.312470531,1.4693,13.430906295776367,0.9545745849609375,0,-1.5824763774871826,0.08,-1.346010684967041,-2.3229711055755615,1.1510419845581055,1747228420.7566469,-3.277545690536499,44
44,1.2127695083618164,44,0.25,-1.4490785598754883,1.909097671508789,767.121475647,1.3683,10.801409721374512,-0.38702550530433655,0,-1.6309159994125366,0.09,-1.17115318775177,-2.9298653602600098,1.3926563262939453,1747228437.5664508,-2.542840003967285,45
45,0.678489625453949,45,0.75,-1.4895790815353394,1.4484695196151733,783.780485398,1.6214,14.353739738464355,0.6965404152870178,0,-1.6328556537628174,0.09,-1.3738447427749634,-3.001347541809082,1.5399597883224487,1747228454.2231433,-3.697887897491455,46
46,0.9781554341316223,46,0.5,-1.4741363525390625,1.5347087383270264,800.514327333,1.6175,14.071507453918457,0.039870887994766235,0,-1.564077377319336,0.09,-1.3663849830627441,-2.039058208465576,1.1131064891815186,1747228470.9965858,-2.0789289474487305,47
47,1.246304988861084,47,0.5,-1.4149445295333862,2.109732151031494,817.233426595,1.7636,14.969451904296875,-0.05928206443786621,0,-1.5566006898880005,0.09,-1.3983862400054932,-3.308648109436035,1.7268545627593994,1747228487.6775336,-3.249366044998169,48
48,0.7527320981025696,48,1.0,-1.5821683406829834,1.47328782081604,834.018426867,1.6641,15.36347770690918,0.395892858505249,0,-1.7298293113708496,0.09,-1.4820330142974854,-2.742356300354004,1.441111445426941,1747228504.4609551,-3.138248920440674,49
49,1.0080879926681519,49,0.5,-1.4696416854858398,1.8031322956085205,850.750417253,1.6206,13.312302589416504,0.034675657749176025,0,-1.8186277151107788,0.09,-1.3448179960250854,-2.6819465160369873,1.5900884866714478,1747228521.1926963,-2.7166223526000977,50
50,0.8715957999229431,50,0.25,-1.4755412340164185,1.4990713596343994,867.534453612,1.7758,17.403982162475586,0.25584203004837036,0,-1.545194149017334,0.1,-1.482414960861206,-2.248236656188965,1.2549512386322021,1747228537.9779007,-2.5040788650512695,51
51,0.8238368630409241,51,0.5,-1.372000813484192,1.3474936485290527,884.200434432,1.9675,15.366958618164062,0.29418933391571045,0,-1.260648250579834,0.1,-1.4613077640533447,-1.647757887840271,1.0473134517669678,1747228554.6434507,-1.9419472217559814,52
52,1.0787115097045898,52,0.75,-1.3804218769073486,1.7960940599441528,900.872452115,1.5592,11.34190845489502,-0.15171009302139282,0,-1.567293643951416,0.1,-1.2823290824890137,-2.470869302749634,1.434765100479126,1747228571.315509,-2.3191592693328857,53
53,0.8229556679725647,53,0.75,-1.4536426067352295,1.4986701011657715,917.555453399,1.5925,13.356719970703125,0.2858557403087616,0,-1.7350966930389404,0.1,-1.3405040502548218,-2.6301708221435547,1.3514289855957031,1747228587.9976432,-2.9160265922546387,54
54,0.6953810453414917,54,0.75,-1.4474505186080933,1.256731629371643,934.218478469,1.3822,11.120806694030762,0.6379668116569519,0,-1.5383186340332031,0.1,-1.2003285884857178,-1.9468178749084473,1.1227011680603027,1747228604.661973,-2.584784746170044,55
55,0.7517160773277283,55,0.75,-1.4577425718307495,1.4253959655761719,951.017581962,1.2959,8.239212989807129,0.5488594174385071,0,-1.331709861755371,0.11,-1.1375296115875244,-2.1957454681396484,1.3473597764968872,1747228621.499841,-2.7446048259735107,56
56,1.3146175146102905,56,0.25,-1.2674927711486816,1.8248556852340698,967.733479157,1.5604,10.922496795654297,-0.5291579961776733,0,-1.5230095386505127,0.11,-1.1834412813186646,-1.9328954219818115,1.0204763412475586,1747228638.1761534,-1.4037373065948486,57
57,1.0554965734481812,57,0.25,-1.3136768341064453,1.696445345878601,984.427455022,1.7508,13.733453750610352,-0.1313343048095703,0,-1.5425348281860352,0.11,-1.325105905532837,-2.4091250896453857,1.2818975448608398,1747228654.869714,-2.2777907848358154,58
58,0.4878003001213074,58,1.0,-1.4086782932281494,1.0501735210418701,1001.198437084,1.6129,13.017321586608887,0.9824336767196655,0,-1.6623237133026123,0.11,-1.309033989906311,-2.1776623725891113,1.1247464418411255,1747228671.6405127,-3.1600961685180664,59
59,1.0635777711868286,59,0.0,-1.4478384256362915,1.8726497888565063,1017.954467427,1.5697,11.288511276245117,-0.17096269130706787,0,-1.2995400428771973,0.11,-1.3167932033538818,-3.413665771484375,1.6181440353393555,1747228688.3964922,-3.2427029609680176,60
60,0.921749472618103,60,0.5,-1.4350500106811523,1.6877529621124268,1034.634471755,1.666,14.260974884033203,0.15455904603004456,0,-1.6163592338562012,0.12,-1.3841025829315186,-2.8545382022857666,1.532007098197937,1747228705.0763595,-3.009097099304199,61
61,0.51231849193573,61,0.75,-1.5119855403900146,1.1864924430847168,1051.397467584,1.4188,12.48708724975586,1.1171637773513794,0,-1.3850231170654297,0.12,-1.216117024421692,-2.1068289279937744,1.3483479022979736,1747228721.8400311,-3.2239925861358643,62
62,1.0540523529052734,62,0.5,-1.4128016233444214,1.6735551357269287,1068.055443019,1.6147,16.036836624145508,-0.0026707053184509277,0,-1.6058505773544312,0.12,-1.314157247543335,-2.40580677986145,1.2390056848526,1747228738.497372,-2.4031360149383545,63
63,1.0172944068908691,63,0.5,-1.4486827850341797,1.8065540790557861,1084.905459555,1.8925,14.016239166259766,0.013869524002075195,0,-1.474606990814209,0.12,-1.5215539932250977,-3.1903069019317627,1.5785194635391235,1747228755.3481038,-3.204176425933838,64
64,0.5172539949417114,64,0.75,-1.5942468643188477,1.1799827814102173,1101.589242693,1.3385,8.7364501953125,1.4560623168945312,0,-1.4554574489593506,0.12,-1.2268863916397095,-2.093285322189331,1.3254575729370117,1747228772.0715733,-3.5493478775024414,65
65,1.0228936672210693,65,0.75,-1.4129050970077515,1.752668857574463,1118.585480466,1.7235,18.006338119506836,0.045395076274871826,0,-1.3987876176834106,0.12,-1.3947131633758545,-3.030822277069092,1.4595504999160767,1747228789.0289671,-3.0762174129486084,66
66,0.7889047861099243,66,0.5,-1.433122158050537,1.5201011896133423,1135.244522741,1.4797,10.066718101501465,0.5287363529205322,0,-1.5048942565917969,0.13,-1.2053210735321045,-2.316915988922119,1.462392807006836,1747228805.686641,-2.8456523418426514,67
67,0.7031584978103638,67,0.75,-1.5070942640304565,1.275942325592041,1152.030475418,1.44,11.208441734313965,0.6004757285118103,0,-1.3898837566375732,0.13,-1.2338225841522217,-1.8159396648406982,1.145567774772644,1747228822.4728127,-2.416415214538574,68
68,0.8680312633514404,68,0.75,-1.336211919784546,1.6201989650726318,1168.888473189,1.7195,11.67060375213623,0.36477959156036377,0,-1.484189748764038,0.13,-1.2919738292694092,-2.63252854347229,1.5043355226516724,1747228839.331638,-2.9973082542419434,69
69,1.4080297946929932,69,0.25,-1.377229928970337,2.0601260662078857,1185.537470569,1.6495,11.455527305603027,-0.4145972728729248,0,-1.3929927349090576,0.13,-1.2815837860107422,-2.5908069610595703,1.3041926622390747,1747228855.9810047,-2.1762099266052246,70
70,0.6783559918403625,70,0.5,-1.6820520162582397,1.3047516345977783,1202.379447875,1.5422,11.672932624816895,0.9093844294548035,0,-1.6696856021881104,0.13,-1.4336886405944824,-2.040276527404785,1.252791404724121,1747228872.822749,-2.9496607780456543,71
71,1.0819053649902344,71,0.25,-1.3817883729934692,1.7802398204803467,1219.128410183,1.7935,15.267416954040527,-0.09199446439743042,0,-1.5957274436950684,0.14,-1.4163291454315186,-2.4389493465423584,1.3966689109802246,1747228889.6107087,-2.346954822540283,72
72,0.7961505651473999,72,0.75,-1.4828548431396484,1.5748286247253418,1235.936491074,1.4272,9.649267196655273,0.34766772389411926,0,-1.6294841766357422,0.14,-1.229132890701294,-2.859525680541992,1.5573561191558838,1747228906.3789024,-3.207193374633789,73
73,0.5809130668640137,73,1.0,-1.5339609384536743,1.1761009693145752,1252.602346384,1.5094,13.776973724365234,0.7509810924530029,0,-1.4906790256500244,0.14,-1.275285005569458,-1.8876146078109741,1.190375804901123,1747228923.0846748,-2.6385955810546875,74
74,0.7861595153808594,74,0.75,-1.3659515380859375,1.4290251731872559,1269.297444993,1.5492,11.279186248779297,0.5978891253471375,0,-1.2969125509262085,0.14,-1.2234773635864258,-1.9770095348358154,1.2857311964035034,1747228939.7410789,-2.5748987197875977,75
75,1.463568091392517,75,0.0,-1.3931975364685059,2.235950469970703,1285.978515479,1.701,13.275762557983398,-0.7964112162590027,0,-1.4857568740844727,0.14,-1.355338454246521,-2.8441758155822754,1.5447649955749512,1747228956.420441,-2.047764539718628,76
76,0.4830690026283264,76,0.75,-1.499634861946106,1.0140424966812134,1302.657471409,1.5695,12.37710189819336,1.4720927476882935,0,-1.381173849105835,0.15,-1.3271310329437256,-1.871982216835022,1.061946988105774,1747228973.1004076,-3.3440747261047363,77
77,0.9478391408920288,77,0.5,-1.4486644268035889,1.7785617113113403,1319.311462809,1.5661,12.473840713500977,0.4335525631904602,0,-1.3941107988357544,0.15,-1.3302233219146729,-3.310849189758301,1.661445140838623,1747228989.7545192,-3.744401693344116,78
78,0.9319401979446411,78,0.5,-1.56099534034729,1.622401237487793,1335.963447072,1.6224,14.560503005981445,0.3236515522003174,0,-1.6779749393463135,0.15,-1.4238418340682983,-2.6997830867767334,1.3809221982955933,1747229006.4065259,-3.023434638977051,79
79,0.7098662853240967,79,0.5,-1.4122164249420166,1.4425969123840332,1352.876499073,1.7622,14.320682525634766,0.6340360641479492,0,-1.6468762159347534,0.15,-1.3981261253356934,-3.1063103675842285,1.4654611349105835,1747229023.320299,-3.7403464317321777,80
80,0.7884858846664429,80,0.75,-1.4736032485961914,1.4242115020751953,1369.501597851,1.4195,10.614768028259277,0.5085846781730652,0,-1.3639030456542969,0.15,-1.2313787937164307,-2.4363059997558594,1.2714513540267944,1747229039.983939,-2.9448907375335693,81
81,1.3472434282302856,81,0.5,-1.4509406089782715,1.961846113204956,1386.200494288,1.6008,9.90372371673584,-0.19915997982025146,0,-1.523176670074463,0.16,-1.3213441371917725,-2.4897613525390625,1.2292052507400513,1747229056.6442819,-2.2906012535095215,82
82,0.7145348787307739,82,0.75,-1.282740831375122,1.3441436290740967,1402.809352231,1.5195,10.937315940856934,0.5053035616874695,0,-1.392698049545288,0.16,-1.1705868244171143,-1.9435170888900757,1.259217619895935,1747229073.2916315,-2.4488205909729004,83
83,1.040911316871643,83,0.0,-1.4201040267944336,1.7369167804718018,1419.680423928,1.6186,13.184337615966797,-0.1300933063030243,0,-1.6155166625976562,0.16,-1.3369481563568115,-2.4858903884887695,1.392011046409607,1747229090.123801,-2.355797290802002,84
84,0.9257868528366089,84,0.25,-1.3666160106658936,1.512272834777832,1436.471530565,1.5819,10.960622787475586,0.08809372782707214,0,-1.628966212272644,0.16,-1.258190393447876,-1.9146528244018555,1.1729720830917358,1747229106.9151633,-2.00274658203125,85
85,0.9095754623413086,85,0.75,-1.4530177116394043,1.63240385055542,1453.260480396,1.4778,12.627998352050781,0.1012507975101471,0,-1.5792677402496338,0.16,-1.248642921447754,-2.860301971435547,1.4456568956375122,1747229123.7035937,-2.961552858352661,86
86,0.8180626630783081,86,0.5,-1.5395452976226807,1.4855095148086548,1469.938430832,1.4578,10.403592109680176,0.41240784525871277,0,-1.5830265283584595,0.16,-1.3021430969238281,-2.4072265625,1.3348937034606934,1747229140.381712,-2.819634437561035,87
87,0.7716073393821716,87,0.5,-1.3261151313781738,1.4814848899841309,1486.66843317,1.5602,12.75805377960205,0.8065252304077148,0,-1.5314959287643433,0.17,-1.2053059339523315,-2.2836809158325195,1.4197551012039185,1747229157.111778,-3.0902061462402344,88
88,1.0851378440856934,88,0.5,-1.5464438199996948,1.7910670042037964,1503.579479242,1.5429,15.430766105651855,-0.18528223037719727,0,-1.6705892086029053,0.17,-1.3776538372039795,-2.6909515857696533,1.411858320236206,1747229174.0258512,-2.505669355392456,89
89,0.7385349273681641,89,0.75,-1.3935102224349976,1.3817152976989746,1520.315982741,1.5822,13.770963668823242,0.539923906326294,0,-1.4942071437835693,0.17,-1.2775115966796875,-2.0007565021514893,1.2863606214523315,1747229190.7982988,-2.540680408477783,90
90,1.0005171298980713,90,0.5,-1.3769233226776123,1.560181975364685,1537.135453194,1.6924,13.822598457336426,-0.03473085165023804,0,-1.5760571956634521,0.17,-1.3395235538482666,-2.124685764312744,1.1193296909332275,1747229207.5785983,-2.0899550914764404,91
91,0.7910984754562378,91,0.5,-1.4471797943115234,1.339849829673767,1553.960705632,1.3875,12.087116241455078,0.5294191837310791,0,-1.5409777164459229,0.17,-1.2097043991088867,-2.043997049331665,1.0975027084350586,1747229224.4430633,-2.573416233062744,92
92,0.861912727355957,92,0.75,-1.653151273727417,1.5083189010620117,1570.791457095,1.4954,11.686212539672852,0.49854665994644165,0,-1.6471962928771973,0.18,-1.3738353252410889,-2.2122960090637207,1.292812466621399,1747229241.2349246,-2.7108426094055176,93
93,0.7050820589065552,93,1.0,-1.5548840761184692,1.436311960220337,1587.574494322,1.4201,10.581768989562988,0.5272880792617798,0,-1.6308174133300781,0.18,-1.3051893711090088,-2.6857428550720215,1.4624598026275635,1747229258.018087,-3.2130308151245117,94
94,0.715099573135376,94,0.75,-1.440605878829956,1.3537228107452393,1604.236448477,1.5154,13.534892082214355,0.5169885754585266,0,-1.485508680343628,0.18,-1.2529090642929077,-2.0723981857299805,1.2772465944290161,1747229274.679293,-2.5893869400024414,95
95,0.818976879119873,95,0.75,-1.4001047611236572,1.5912611484527588,1621.085433212,1.8113,11.879759788513184,0.270906925201416,0,-1.4952025413513184,0.18,-1.431374430656433,-2.773463726043701,1.544568657875061,1747229291.5285273,-3.044370412826538,96
96,0.8207535147666931,96,1.0,-1.41015625,1.4862570762634277,1637.797516792,1.6747,12.649009704589844,0.2624548375606537,0,-1.6429071426391602,0.18,-1.3453701734542847,-2.492912769317627,1.3310072422027588,1747229308.2406135,-2.7553675174713135,97
97,0.9759659767150879,97,0.5,-1.443852424621582,1.6636406183242798,1654.541414087,1.4091,12.652599334716797,-0.00642278790473938,0,-1.5160548686981201,0.19,-1.194328784942627,-2.643908739089966,1.3753492832183838,1747229325.0237494,-2.637485980987549,98
98,0.8139739036560059,98,0.75,-1.555405616760254,1.4829580783843994,1671.233994614,1.4612,10.755602836608887,0.3228691816329956,0,-1.7491960525512695,0.19,-1.3456785678863525,-2.4771170616149902,1.3379684686660767,1747229341.716353,-2.7999861240386963,99
99,0.48331737518310547,99,1.0,-1.542877197265625,1.0561587810516357,1688.106482041,1.4806,13.252514839172363,1.1694588661193848,0,-1.5312919616699219,0.19,-1.2759943008422852,-2.277033805847168,1.145682692527771,1747229358.5501828,-3.4464926719665527,100
100,0.8202735185623169,100,0.5,-1.436885118484497,1.5701103210449219,1704.937606629,1.662,11.005962371826172,0.28921812772750854,0,-1.5675101280212402,0.19,-1.3701328039169312,-2.1123852729797363,1.4996737241744995,1747229375.419879,-2.4016032218933105,101
101,0.5191313624382019,101,0.75,-1.4282691478729248,1.2121472358703613,1721.758463198,1.469,13.695611953735352,1.3245153427124023,0,-1.6205354928970337,0.19,-1.2305302619934082,-2.3739476203918457,1.3860318660736084,1747229392.2021854,-3.698462963104248,102
102,0.6181449890136719,102,1.0,-1.557973861694336,1.4289054870605469,1738.545526409,1.4625,9.673392295837402,0.8713002800941467,0,-1.5441539287567139,0.19,-1.3059251308441162,-2.9981820583343506,1.6215211153030396,1747229408.9887247,-3.8694822788238525,103
103,1.1260706186294556,103,0.5,-1.4710924625396729,1.9578731060028076,1755.205493903,1.558,13.279747009277344,-0.25958049297332764,0,-1.522716999053955,0.2,-1.2939648628234863,-3.132812261581421,1.6636048555374146,1747229425.6487257,-2.873231887817383,104
104,0.606213390827179,104,1.0,-1.4614858627319336,1.064334511756897,1772.002528813,1.3661,11.067545890808105,0.8010504245758057,0,-1.5307445526123047,0.2,-1.1956753730773926,-1.898691177368164,0.9162421822547913,1747229442.446133,-2.6997416019439697,105
105,0.8280414342880249,105,0.5,-1.646376371383667,1.5064880847930908,1788.674441814,1.5515,12.555753707885742,0.3128131031990051,0,-1.4932594299316406,0.2,-1.4111891984939575,-2.7876248359680176,1.3568931818008423,1747229459.1219907,-3.100438117980957,106
106,0.5913475751876831,106,0.75,-1.5001084804534912,1.061598777770996,1805.312416001,1.3268,12.694052696228027,0.9329946041107178,0,-1.42216956615448,0.2,-1.2063448429107666,-1.629643440246582,0.940502405166626,1747229475.7947402,-2.5626380443573,107
